,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-08-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-08-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-09-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-10-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-11-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2022-12-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-01-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-02-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-03-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-04-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-05-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-06-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-19,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-20,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-26,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-27,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-07-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-02,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-03,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-09,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-10,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-15,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-16,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-17,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-18,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-21,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-22,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-23,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-24,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-25,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-28,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-29,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-30,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-08-31,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-01,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-04,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-05,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-06,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-07,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-08,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-11,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-12,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-13,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-14,,,,,,,,,,,,2024-01-16,2025-01-14,5.0,
2023-09-15,9468.0,10050.0,9410.0,235242.0,11315565600.0,-0.8586387434554976,,30735.0,32.0,0.5230467473030403,0.3368421052631579,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-18,9346.0,9468.0,9290.0,123567.0,5790769900.0,-2.8482328482328456,1.880016899028306,35656.0,154.0,2.5328947368421053,1.6210526315789473,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-19,9326.0,9436.0,9290.0,98362.0,4604986900.0,-0.5120546191593744,1.5621656323560882,38861.0,174.0,2.879841112214498,1.831578947368421,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-20,9310.0,9564.0,9254.0,217136.0,10219670300.0,-0.5766766339171281,3.3240403173922366,47627.0,190.0,3.1645569620253164,2.0,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-21,9134.0,9346.0,9132.0,100829.0,4656923000.0,-2.974293605268752,2.2986036519871105,45964.0,366.0,6.134763660744217,3.852631578947369,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-22,9218.0,9280.0,9162.0,85025.0,3920751599.9999995,-0.216497077289457,1.2918765053645718,42487.0,282.0,4.757085020242915,2.968421052631579,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-25,9130.0,9300.0,9066.0,85762.0,3930917500.0,-1.01908065915004,2.5385116077240184,42236.0,395.0,6.688680044026754,4.146981627296588,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-26,8930.0,9130.0,8890.0,81098.0,3658391800.0,-2.5959860383944156,2.628696604600219,46773.0,570.0,9.740259740259742,6.0,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-27,8980.0,9040.0,8912.0,48233.0,2164577000.0,-0.4655287076036352,1.433370660694289,41127.0,520.0,8.943928448572413,5.473684210526316,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-09-28,9006.0,9166.0,8968.0,60168.0,2729410100.0,0.33422459893048817,2.2048997772828507,33209.0,494.0,8.552631578947368,5.2,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-09,8620.0,8826.0,8586.0,53455.0,2319863200.0,-5.003306149437958,2.664890073284477,43936.0,880.0,15.336354130359013,9.263157894736842,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-10,8500.0,8650.0,8488.0,52618.0,2254425200.0,-2.073732718894006,1.8793503480278422,47778.0,600.0,10.989010989010989,6.593406593406594,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-11,8458.0,8526.0,8404.0,74368.0,3144793600.0,-1.306884480746795,1.4352941176470588,53859.0,642.0,11.837156132458148,7.054945054945056,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-12,8390.0,8462.0,8292.0,83094.0,3476337800.0000005,-0.8039725703475997,2.0099314258689995,60530.0,710.0,13.17938817938818,7.802197802197802,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-13,8404.0,8486.0,8316.0,91310.0,3835163900.0,0.4302103250477973,2.026221692491061,62214.0,696.0,13.007400762502803,7.648351648351648,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-16,8444.0,8518.0,8402.0,90508.0,3830548500.0,0.5238095238095264,1.3802950975725845,63872.0,656.0,12.343820562998644,7.208791208791208,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-17,8362.0,8506.0,8280.0,81194.0,3408849000.0,-1.2284431845027144,2.6764566556134533,66189.0,738.0,13.982569154982945,8.10989010989011,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-18,8420.0,8498.0,8332.0,86598.0,3652292000.0,0.2619671350321484,1.9851710117196844,66680.0,680.0,12.973137973137975,7.472527472527473,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-19,8400.0,8466.0,8318.0,78807.0,3308086300.0,-0.4267425320056861,1.7577197149643706,66750.0,700.0,13.448090371167295,7.6923076923076925,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-20,8410.0,8530.0,8350.0,90202.0,3809596599.9999995,0.16674606955693339,2.142857142857143,63958.0,690.0,13.349326729608418,7.582417582417582,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-23,8318.0,8432.0,8234.0,81920.0,3409009300.0,-1.538825757575757,2.3543400713436387,65595.0,782.0,15.23653651313226,8.593406593406595,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-24,8530.0,8544.0,8298.0,89732.0,3768965200.0,2.4747717443536654,2.957441692714595,65482.0,570.0,11.185243328100473,6.263736263736264,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-25,8460.0,8590.0,8406.0,164517.0,6977421200.0,0.7142857142857117,2.1570926143024622,67143.0,260.0,5.362682331199261,2.981651376146789,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-26,8510.0,8564.0,8464.0,71013.0,3018920100.0,0.3301108229191163,1.1820330969267139,65909.0,210.0,4.362784204228161,2.408256880733945,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-27,8554.0,8596.0,8430.0,91193.0,3874884900.0,0.6116207951070374,1.9506462984723854,63537.0,146.0,3.0623374444164777,1.6781609195402298,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-30,8630.0,8668.0,8520.0,72051.0,3096755700.0,1.5533066603906853,1.730184708908113,65204.0,70.0,1.4790398918187964,0.8045977011494253,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-10-31,8638.0,8688.0,8506.0,84397.0,3633089400.0,0.48859934853420217,2.108922363847045,64595.0,62.0,1.3197105151128141,0.7126436781609196,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-01,8596.0,8668.0,8566.0,56331.0,2427102700.0,-0.1626016260162566,1.18082889557768,62918.0,104.0,2.230228169497341,1.1954022988505748,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-02,8564.0,8650.0,8500.0,47360.0,2028955000.0,-0.6265954977953125,1.7449976733364354,61475.0,136.0,2.938380433843229,1.5632183908045976,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-03,8652.0,8696.0,8550.0,52730.0,2273866200.0,0.9803921568627416,1.704810836057917,60070.0,48.0,1.0449320794148378,0.5517241379310345,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-06,8558.0,8700.0,8502.0,97422.0,4176570400.0,-0.7883143983306251,2.2884882108183078,67820.0,142.0,3.1148547863472844,1.6321839080459768,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-07,8496.0,8616.0,8466.0,69903.0,2990004099.9999995,-0.9097270818754333,1.7527459686842721,66215.0,204.0,4.5092838196286475,2.344827586206897,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-08,8462.0,8492.0,8352.0,71098.0,2997741700.0,-1.0986442262739593,1.647834274952919,69082.0,238.0,5.301612759511717,2.735632183908046,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-09,8432.0,8562.0,8380.0,80455.0,3410866300.0,-0.02371354043159135,2.1507917749940915,72143.0,268.0,6.016522988505748,3.0804597701149428,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-10,8470.0,8528.0,8426.0,59710.0,2530127600.0,-0.1179245283018826,1.2096774193548387,74406.0,230.0,5.204090867951851,2.6436781609195403,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-13,8452.0,8538.0,8378.0,65886.0,2782980900.0000005,-0.2831524303916977,1.8890200708382525,72019.0,248.0,5.655902207626346,2.8505747126436782,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-14,8566.0,8606.0,8426.0,63398.0,2703387000.0,1.3967803030302983,2.1296734500709893,73646.0,134.0,3.0804597701149423,1.5402298850574714,2024-01-16,2025-01-14,5.0,PX405.CZC
2023-11-15,8624.0,8628.0,8528.0,55339.0,2372666700.0,1.1257035647279645,1.167406023815083,74552.0,76.0,1.7612161661104928,0.8735632183908045,2024-01-16,2025-01-14,5.0,PX405.CZC
