,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-11-18,2610.0,2615.0,2575.0,909944.0,47176421000.0,1.2412723041117069,1.5438054805094559,606603.0,190.0,38.5551948051948,6.785714285714286,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-11-21,2620.0,2626.0,2579.0,1169433.0,60823144000.0,1.0802469135802406,1.800766283524904,633864.0,180.0,37.37541528239203,6.428571428571428,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-11-22,2609.0,2643.0,2601.0,1028939.0,53990559900.0,0.3075740099961477,1.6030534351145038,625498.0,191.0,40.60374149659864,6.821428571428571,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-11-23,2635.0,2638.0,2598.0,882842.0,46183342900.0,0.41920731707316694,1.5331544653123803,647899.0,165.0,35.932055749128914,5.892857142857142,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-11-24,2688.0,2695.0,2632.0,1029148.0,54898109400.00001,2.752293577981657,2.390891840607211,677442.0,112.0,25.0,4.0,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-11-25,2710.0,2714.0,2665.0,992770.0,53428031600.0,1.6122984626921744,1.8229166666666667,659673.0,90.0,20.604395604395602,3.214285714285714,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-11-28,2699.0,2724.0,2681.0,1148858.0,62064066800.0,0.2972872538089977,1.5867158671586716,614900.0,101.0,23.7312030075188,3.607142857142857,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-11-29,2700.0,2728.0,2680.0,1015295.0,54881132500.0,-0.03702332469456282,1.778436457947388,553532.0,100.0,24.13127413127413,3.571428571428571,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-11-30,2697.0,2708.0,2678.0,672078.0,36182741700.0,-0.2219755826859071,1.1111111111111112,513788.0,103.0,25.545634920634917,3.6785714285714284,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-12-01,2718.0,2745.0,2688.0,695728.0,37839896900.0,0.9658246656760738,2.1134593993325916,482300.0,82.0,20.918367346938776,2.928571428571429,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-12-02,2707.0,2721.0,2690.0,447929.0,24262165299.999996,-0.44133872747333935,1.1405445180279619,417568.0,93.0,24.422268907563026,3.3214285714285716,2024-01-16,2025-01-14,20.0,SA301.CZC
2022-12-05,2519.0,2643.0,2516.0,2151701.0,111106682200.0,-6.97932053175776,4.691540450683413,601046.0,281.0,22.6029601029601,10.035714285714285,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-06,2520.0,2534.0,2482.0,1549201.0,77868113900.0,-2.4012393493415995,2.0643112346169117,608835.0,280.0,22.727272727272727,10.0,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-07,2521.0,2553.0,2497.0,1264549.0,63930520000.0,0.3183446080382124,2.2222222222222223,631350.0,279.0,22.853866317169068,9.964285714285715,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-08,2570.0,2575.0,2514.0,1098273.0,55684833600.0,1.661392405063289,2.4196747322491077,641528.0,230.0,19.014550264550266,8.214285714285714,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-09,2640.0,2655.0,2573.0,1356813.0,70999840100.0,4.142011834319526,3.1906614785992216,671400.0,185.0,15.300636837317011,6.548672566371681,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-12,2654.0,2678.0,2632.0,1108670.0,58908217300.00001,1.4525993883792054,1.7424242424242427,688326.0,171.0,14.27617298380364,6.053097345132744,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-13,2660.0,2683.0,2631.0,1180241.0,62654617600.0,0.11290929619871548,1.9593067068575734,710852.0,165.0,13.90644753476612,5.84070796460177,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-14,2662.0,2677.0,2645.0,775258.0,41271489400.0,0.30143180105501877,1.2030075187969926,718148.0,163.0,13.86997957794418,5.769911504424779,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-15,2747.0,2754.0,2660.0,1331810.0,72225083600.0,3.193087903831704,3.5311795642374153,778570.0,78.0,6.701606667239454,2.761061946902655,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-16,2754.0,2804.0,2715.0,1830609.0,101026659400.0,1.5486725663716783,3.2398980706224974,791194.0,71.0,6.159986118341141,2.5132743362831858,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-19,2677.0,2754.0,2657.0,1779336.0,95879524700.0,-2.9720913374411073,3.522149600580973,725577.0,148.0,12.967668448260758,5.238938053097345,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-20,2724.0,2753.0,2664.0,1796192.0,97443485500.0,1.1135857461024523,3.324617108703773,746741.0,101.0,8.938053097345133,3.5752212389380533,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-21,2740.0,2752.0,2714.0,1118365.0,61100968300.0,0.995208256542579,1.3950073421439062,749033.0,85.0,7.598104943237686,3.0088495575221237,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-22,2648.0,2754.0,2647.0,1779324.0,96025395900.0,-3.0746705710102518,3.905109489051095,739806.0,177.0,15.983384504244178,6.265486725663718,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-23,2652.0,2656.0,2614.0,1621809.0,85552115500.0,-1.7049666419570064,1.5861027190332326,717093.0,173.0,15.78323145698385,6.123893805309734,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-26,2688.0,2713.0,2629.0,1756196.0,93777899900.0,1.8953752843062999,3.167420814479638,710255.0,137.0,12.62905604719764,4.849557522123893,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-27,2730.0,2746.0,2677.0,1318449.0,71421678400.0,2.2471910112359605,2.5669642857142856,724564.0,95.0,8.849557522123893,3.3628318584070795,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-28,2731.0,2751.0,2705.0,1089348.0,59385880800.0,0.8121077888519679,1.684981684981685,725410.0,94.0,8.849557522123892,3.327433628318584,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-29,2708.0,2734.0,2671.0,1429584.0,77164751600.0,-0.6603081438004366,2.30684730867814,694941.0,117.0,11.133314302026832,4.1415929203539825,2024-01-16,2025-01-14,20.0,SA305.CZC
2022-12-30,2740.0,2746.0,2680.0,1209453.0,65651129600.0,1.519081141163392,2.4372230428360413,679233.0,85.0,8.176221623701425,3.0088495575221237,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-03,2769.0,2781.0,2670.0,1278023.0,69724997500.0,2.026529108327191,4.051094890510949,743632.0,56.0,5.445881552076242,1.9823008849557522,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-04,2773.0,2789.0,2748.0,1072504.0,59363341400.0,1.6495601173020624,1.4806789454676779,773584.0,52.0,5.11307767944936,1.8407079646017697,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-05,2777.0,2796.0,2751.0,1239532.0,68796191900.0,0.32514450867051625,1.6227912008654886,810280.0,98.0,9.574987787005375,3.4086956521739133,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-06,2819.0,2822.0,2758.0,1497050.0,83585740500.0,1.5855855855855916,2.3046453006841916,877428.0,56.0,5.533596837944663,1.9478260869565216,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-09,2793.0,2827.0,2771.0,1299326.0,72790369700.0,0.03581661891116639,1.9865200425682867,837268.0,82.0,8.195902048975512,2.8521739130434782,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-10,2783.0,2816.0,2753.0,1529083.0,85280393900.0,-0.642627632988213,2.2556390977443606,842495.0,92.0,9.30232558139535,3.2,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-11,2863.0,2867.0,2767.0,1452176.0,81791069200.0,2.6532807457870122,3.5932446999640675,923643.0,12.0,1.2276214833759589,0.41739130434782606,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-12,2904.0,2909.0,2859.0,1174242.0,67692385800.0,3.125,1.7464198393293748,962717.0,-29.0,-3.002070393374741,-1.008695652173913,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-13,2956.0,2962.0,2903.0,1661263.0,97358253600.0,2.5676613462872977,2.03168044077135,930705.0,-81.0,-8.486118386589837,-2.8173913043478263,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-16,2919.0,2950.0,2890.0,1295361.0,75599797400.0,-0.3754266211604129,2.029769959404601,849955.0,-44.0,-4.665959703075292,-1.5304347826086957,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-17,2927.0,2946.0,2914.0,701163.0,41057968900.0,0.30843043180259766,1.0962658444672833,834564.0,-27.0,-2.8735632183908044,-0.9310344827586206,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-18,2954.0,2983.0,2922.0,1072441.0,63259573900.0,0.8879781420765065,2.0840450973693203,813458.0,-54.0,-5.818965517241378,-1.862068965517241,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-19,2987.0,2995.0,2952.0,927385.0,55210392200.0,1.2885723974228602,1.4556533513879486,814975.0,-62.0,-6.707778859677595,-2.1196581196581197,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-20,3022.0,3023.0,2986.0,660730.0,39671009200.0,1.5115888478333783,1.2387010378305994,770865.0,-97.0,-10.628972167433705,-3.316239316239316,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-30,2990.0,3069.0,2966.0,866120.0,52154703700.0,-0.3997335109926725,3.4083388484447386,794542.0,-15.0,-1.6370184437411328,-0.5042016806722689,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-01-31,2987.0,3006.0,2939.0,1094011.0,65141531400.0,-0.7970773829292566,2.240802675585284,831152.0,-12.0,-1.3268465280849182,-0.40336134453781514,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-01,3012.0,3050.0,2976.0,1262888.0,76098683700.0,1.1756802149815337,2.4774020756611987,856656.0,-37.0,-4.145658263305322,-1.2436974789915967,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-02,2974.0,3032.0,2966.0,1327074.0,79566978600.0,-1.294390972452708,2.1912350597609564,838507.0,1.0,0.11355893708834887,0.03361344537815126,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-03,2994.0,3013.0,2926.0,1468326.0,87283624100.0,-0.13342228152101177,2.925353059852051,843668.0,-19.0,-2.1871762403591575,-0.6386554621848739,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-06,2969.0,3001.0,2913.0,1428128.0,84511346700.0,-0.10094212651413637,2.9392117568470275,790823.0,6.0,0.700280112044818,0.20168067226890757,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-07,2929.0,2973.0,2882.0,1513457.0,88503672600.0,-1.0138560324433943,3.06500505220613,772786.0,96.0,11.174484926085439,3.1735537190082646,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-08,2957.0,2964.0,2919.0,1215544.0,71456970500.0,1.1285909712722253,1.5363605326049845,809225.0,68.0,8.028335301062572,2.2479338842975203,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-09,2929.0,2967.0,2916.0,1101628.0,64759051700.0,-0.3402517863218768,1.7247210010145417,767562.0,96.0,11.498383039885017,3.1735537190082646,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-10,2899.0,2941.0,2866.0,1670031.0,97020165100.0,-1.3610071452875072,2.5606008876749744,761383.0,126.0,15.31356344190569,4.1652892561983474,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-13,2896.0,2913.0,2845.0,1307423.0,75437792200.0,-0.3098106712564497,2.345636426353915,769179.0,129.0,15.91217466387073,4.264462809917355,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-14,2936.0,2944.0,2878.0,1059945.0,61697027200.0,1.767764298093577,2.2790055248618786,794675.0,89.0,11.144502880040069,2.9421487603305785,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-15,2877.0,2947.0,2865.0,1226585.0,71372039600.0,-1.134020618556697,2.79291553133515,752228.0,148.0,18.817546090273364,4.892561983471074,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-16,2909.0,2934.0,2872.0,1113773.0,64636724700.0,0.0,2.1550225929787974,742797.0,116.0,14.979338842975206,3.834710743801653,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-17,2928.0,2944.0,2907.0,903355.0,52868055800.0,0.8959338387318994,1.271914747335854,744404.0,97.0,12.72464908828545,3.206611570247934,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-20,2891.0,2919.0,2863.0,1111558.0,64103114700.0,-1.1961722488038284,1.912568306010929,705816.0,134.0,17.861903492402025,4.429752066115703,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-21,2985.0,2988.0,2883.0,1255349.0,73873882600.0,3.537981269510926,3.631961259079903,771360.0,40.0,5.419319875355642,1.322314049586777,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-22,2982.0,2994.0,2963.0,773853.0,46114482300.00001,1.359619306594162,1.0385259631490789,762058.0,43.0,5.922865013774105,1.421487603305785,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-23,2956.0,2991.0,2954.0,735832.0,43773113000.0,-0.8053691275167751,1.2407780013413816,705823.0,69.0,9.665219218377924,2.28099173553719,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-24,2918.0,2965.0,2905.0,930281.0,54501530500.0,-1.8829858776059138,2.029769959404601,650662.0,107.0,15.2465089769165,3.5371900826446283,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-27,2902.0,2931.0,2891.0,762366.0,44372548300.0,-0.9218163195629958,1.3708019191226868,644464.0,123.0,17.83384080034798,4.066115702479339,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-02-28,2929.0,2943.0,2904.0,800429.0,46757650500.0,0.6529209621993104,1.3439007580978637,665641.0,96.0,14.167650531286894,3.1735537190082646,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-01,2963.0,2975.0,2914.0,843893.0,49696161500.0,1.4378637452927112,2.0826220553089794,682765.0,62.0,9.316303531179566,2.0495867768595044,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-02,2970.0,2980.0,2944.0,635599.0,37648193700.0,0.8831521739130377,1.2149848126898413,705133.0,55.0,8.417508417508417,1.8181818181818181,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-03,2986.0,2993.0,2946.0,663657.0,39395056200.0,0.8102633355840716,1.5824915824915826,698726.0,39.0,6.0813971620146585,1.2892561983471074,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-06,2938.0,2987.0,2914.0,1218016.0,71524003600.0,-1.0107816711590334,2.4447421299397187,638633.0,137.0,21.419637273295812,4.455284552845528,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-07,2919.0,2956.0,2911.0,871588.0,51159992000.0,-0.5790190735694867,1.531654186521443,643357.0,206.0,32.31372549019608,6.5920000000000005,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-08,2888.0,2933.0,2866.0,1005379.0,58348538600.0,-1.601362862010225,2.2953066118533743,632602.0,237.0,37.92,7.5840000000000005,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-09,2899.0,2918.0,2874.0,770947.0,44647991100.0,-0.1033769813921448,1.5235457063711912,621194.0,226.0,36.897959183673464,7.231999999999999,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-10,2893.0,2946.0,2888.0,851535.0,49663488099.99999,-0.1035911602209949,2.000689893066575,588521.0,232.0,38.666666666666664,7.424,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-13,2861.0,2929.0,2860.0,996404.0,57644507100.0,-1.8861454046639192,2.3850674040788107,589966.0,264.0,44.93617021276596,8.448,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-14,2827.0,2871.0,2814.0,973735.0,55376609400.00001,-2.281368821292773,1.9923103809856693,572162.0,298.0,51.826086956521735,9.536,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-15,2855.0,2881.0,2831.0,869378.0,49707562800.0,0.3867791842475432,1.7686593562079942,583547.0,270.0,48.00000000000001,8.64,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-16,2808.0,2852.0,2802.0,959484.0,54241820599.99999,-1.783840503672618,1.7513134851138354,564125.0,317.0,57.63636363636364,10.144,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-17,2837.0,2855.0,2783.0,946774.0,53360543400.0,0.35373187124159156,2.564102564102564,544528.0,288.0,53.58139534883721,9.216000000000001,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-20,2843.0,2871.0,2826.0,707106.0,40273198200.0,0.8871540099361308,1.5861825872400421,523555.0,282.0,53.714285714285715,9.024000000000001,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-21,2806.0,2869.0,2797.0,739678.0,41955708500.0,-1.4747191011236005,2.53253605346465,516509.0,319.0,62.2439024390244,10.208,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-22,2835.0,2842.0,2805.0,653486.0,36854420400.0,-0.035260930888580955,1.3186029935851746,498943.0,290.0,57.99999999999999,9.28,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-23,2838.0,2847.0,2815.0,586243.0,33197342900.0,0.6382978723404209,1.1287477954144622,471558.0,287.0,58.87179487179487,9.184000000000001,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-24,2875.0,2879.0,2824.0,615274.0,35036946300.0,1.554221123277988,1.937984496124031,432391.0,250.0,52.63157894736842,8.0,2024-01-16,2025-01-14,20.0,SA305.CZC
2023-03-27,2530.0,2548.0,2474.0,1458949.0,73163027600.0,-11.134527572883734,2.5739130434782607,622296.0,595.0,39.33884297520661,19.040000000000003,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-03-28,2507.0,2539.0,2491.0,997255.0,50175317900.0,0.0,1.8972332015810278,634433.0,618.0,41.199999999999996,19.776,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-03-29,2452.0,2510.0,2436.0,1304963.0,64500285400.0,-2.5437201907790197,2.9517351416035105,658672.0,673.0,45.24369747899159,21.536,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-03-30,2466.0,2475.0,2445.0,1004576.0,49446325300.0,-0.20234722784298054,1.2234910277324633,650280.0,659.0,44.67796610169492,21.088,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-03-31,2463.0,2489.0,2441.0,1204337.0,59321651500.0,0.0812677773262882,1.9464720194647203,642033.0,662.0,45.26495726495726,21.184,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-03,2433.0,2495.0,2426.0,1187154.0,58225797600.0,-1.218026796589522,2.8014616321559074,669805.0,692.0,47.724137931034484,22.144,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-04,2440.0,2442.0,2421.0,844547.0,41058493400.0,-0.4893964110929905,0.8631319358816275,676079.0,685.0,47.65217391304348,21.92,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-06,2408.0,2476.0,2387.0,1147073.0,55657964000.0,-0.9461127108185918,3.6475409836065573,730529.0,642.0,46.16048317515099,21.049180327868854,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-07,2433.0,2440.0,2402.0,975435.0,47265423800.0,0.2885408079142726,1.5780730897009967,721824.0,617.0,44.75554910779051,20.22950819672131,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-10,2376.0,2449.0,2373.0,1132642.0,54580198500.0,-1.93974411886092,3.1237155774763665,754293.0,674.0,49.32669789227167,22.098360655737707,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-11,2343.0,2383.0,2323.0,1324385.0,62139747200.0,-2.73972602739726,2.525252525252525,778395.0,707.0,52.20794565056861,23.18032786885246,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-12,2330.0,2350.0,2306.0,1187803.0,55234242100.0,-0.6820119352088705,1.8779342723004695,797167.0,720.0,53.65126676602087,23.60655737704918,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-13,2314.0,2344.0,2306.0,1099542.0,51131510199.99999,-0.47311827956989516,1.6309012875536482,810687.0,736.0,55.34666867198075,24.13114754098361,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-14,2348.0,2380.0,2316.0,1399459.0,65724964200.0,0.9892473118279677,2.765773552290406,788437.0,702.0,53.278688524590166,23.016393442622952,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-17,2369.0,2397.0,2332.0,1430383.0,67564431600.0,0.8943781942078344,2.768313458262351,795304.0,681.0,52.16791787957714,22.327868852459016,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-18,2366.0,2388.0,2353.0,1015312.0,48069205400.0,0.16934801016088574,1.47741663149008,791897.0,684.0,52.892050726879056,22.42622950819672,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-19,2317.0,2407.0,2315.0,1814621.0,85730375500.0,-2.11237853823405,3.888419273034658,848377.0,733.0,57.22092115534738,24.0327868852459,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-20,2220.0,2302.0,2200.0,2829611.0,126760269600.00002,-6.011854360711267,4.40224428139836,884898.0,830.0,65.41614123581337,27.21311475409836,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-21,2226.0,2251.0,2208.0,1859477.0,82985514400.0,-0.6249999999999978,1.936936936936937,845046.0,824.0,65.57377049180327,27.01639344262295,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-24,2133.0,2239.0,2126.0,2425148.0,105707616700.0,-4.392649036306584,5.076370170709793,855559.0,917.0,73.69013179042109,30.065573770491806,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-25,2121.0,2154.0,2111.0,1744684.0,74331383700.0,-2.6617714547957805,2.0159399906235347,860643.0,879.0,72.52475247524752,29.299999999999997,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-26,2143.0,2172.0,2096.0,2206994.0,94403325900.0,0.6103286384976592,3.583215464403583,811698.0,807.0,68.38983050847457,27.355932203389834,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-27,2141.0,2166.0,2122.0,1724174.0,74032899600.0,0.09350163627863672,2.053196453569762,806287.0,809.0,69.2518404382811,27.423728813559322,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-04-28,2094.0,2150.0,2084.0,1854744.0,78658803100.0,-2.4685607824871947,3.0826716487622607,797037.0,856.0,74.02282947077136,29.01694915254237,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-04,2051.0,2093.0,2034.0,1453007.0,59882354200.0,-3.2547169811320775,2.8175740210124167,844383.0,849.0,75.45325275506578,29.27586206896552,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-05,2035.0,2055.0,2013.0,1657114.0,67451280500.0,-1.2615235322658958,2.04778156996587,858747.0,840.0,76.08695652173914,29.217391304347828,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-08,2070.0,2079.0,1997.0,2407299.0,97919730700.0,1.7199017199017286,4.0294840294840295,886851.0,805.0,73.6842105263158,28.000000000000004,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-09,1988.0,2075.0,1987.0,1971440.0,80185503800.0,-2.2615535889872196,4.251207729468599,944387.0,887.0,82.05365402405181,30.85217391304348,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-10,1972.0,2016.0,1969.0,2142994.0,85333535000.0,-3.048180924287114,2.3641851106639837,975209.0,903.0,84.43197755960729,31.40869565217391,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-11,1921.0,1993.0,1908.0,2658307.0,103531382300.0,-3.5158211953792096,4.310344827586207,1033394.0,904.0,86.95652173913044,32.0,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-12,1874.0,1922.0,1867.0,2417762.0,91627416800.0,-3.749357986646118,2.8630921395106714,1076176.0,951.0,92.48273850043762,33.663716814159294,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-15,1854.0,1917.0,1834.0,3030316.0,113463406000.0,-2.1635883905013142,4.429028815368197,1060265.0,921.0,92.1921921921922,33.189189189189186,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-16,1850.0,1867.0,1831.0,2371063.0,87724878900.0,-1.175213675213671,1.9417475728155338,1071027.0,900.0,91.93054136874362,32.72727272727273,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-17,1819.0,1871.0,1814.0,2442921.0,89959618500.0,-1.6756756756756808,3.081081081081081,1146757.0,931.0,96.17768595041322,33.85454545454545,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-18,1815.0,1843.0,1806.0,2597913.0,94891496700.0,-1.41227593699077,2.034084661902144,1157457.0,935.0,97.70114942528737,34.0,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-19,1743.0,1808.0,1691.0,5484705.0,190994272300.0,-4.545454545454541,6.446280991735537,1153634.0,932.0,101.28232992827648,34.8411214953271,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-22,1601.0,1754.0,1601.0,4568215.0,152108643600.0,-8.041355542791495,8.777969018932874,1311473.0,1024.0,114.73389355742299,39.00952380952381,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-23,1622.0,1645.0,1584.0,4748027.0,153272487300.0,-2.582582582582582,3.8101186758276078,1311785.0,953.0,110.1479426722145,37.00970873786408,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-24,1617.0,1637.0,1586.0,3177343.0,102751843400.0,0.18587360594795044,3.1442663378545004,1325663.0,883.0,106.3855421686747,35.32,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-25,1570.0,1618.0,1556.0,2961985.0,93813524600.00002,-2.906617192331473,3.83426097711812,1317045.0,855.0,107.49308524013075,35.25773195876289,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-26,1610.0,1634.0,1550.0,3170918.0,101219892800.0,1.6414141414141437,5.35031847133758,1314678.0,765.0,99.41520467836257,32.21052631578947,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-29,1691.0,1712.0,1601.0,3587993.0,119646539100.0,5.952380952380953,6.894409937888199,1219253.0,659.0,87.63297872340425,28.04255319148936,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-30,1603.0,1699.0,1596.0,3184308.0,105124726000.0,-3.839232153569283,6.091070372560615,1163037.0,672.0,93.47614410905551,29.53846153846154,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-05-31,1617.0,1626.0,1557.0,2854208.0,90717712700.0,-2.059357964869779,4.30442919525889,1135793.0,633.0,90.17094017094016,28.133333333333333,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-06-01,1649.0,1660.0,1603.0,2296374.0,75271071200.0,3.7759597230962783,3.525046382189239,1104553.0,551.0,81.31641086186539,25.045454545454543,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-06-02,1711.0,1749.0,1650.0,2867638.0,96980424200.0,4.392922513727893,6.003638568829594,1125026.0,489.0,73.11602870813397,22.227272727272727,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-06-05,1680.0,1731.0,1656.0,2369622.0,80141957600.0,-0.6505026611472453,4.383401519579193,1129130.0,520.0,78.78787878787878,23.636363636363637,2024-01-16,2025-01-14,20.0,SA309.CZC
2023-06-06,1655.0,1702.0,1643.0,1720050.0,57524555700.0,-2.1289178001182685,3.511904761904762,1082651.0,545.0,83.6916461916462,24.772727272727273,2024-01-16,2025-01-14,20.0,SA309.CZC
