,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-11-17,2490.0,2493.0,2380.0,250331.0,12211106299.999998,2.5535420098846684,4.661716171617162,138164.0,70.0,15.190972222222223,2.734375,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-18,2521.0,2523.0,2464.0,191291.0,9531122600.0,3.3620336203362022,2.3694779116465865,141472.0,79.0,17.263986013986017,3.0384615384615383,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-21,2524.0,2538.0,2489.0,224615.0,11301253200.0,1.324769169008433,1.943673145577152,146309.0,166.0,35.87792858995418,6.171003717472119,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-22,2518.0,2547.0,2498.0,164629.0,8296045699.999999,0.07949125596184992,1.941362916006339,148031.0,172.0,38.05983359886706,6.394052044609666,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-23,2509.0,2535.0,2488.0,161259.0,8091684700.0,-0.43650793650793496,1.8665607625099285,146996.0,191.0,43.1345980126468,7.074074074074074,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-24,2633.0,2634.0,2518.0,247145.0,12849997800.0,4.94220805101635,4.623355918692706,149440.0,97.0,22.206959706959704,3.553113553113553,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-25,2631.0,2635.0,2604.0,164811.0,8633602500.0,1.1923076923076925,1.1773642233194077,136509.0,159.0,36.531568789633305,5.698924731182796,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-28,2580.0,2623.0,2555.0,187733.0,9702486400.0,-1.4891179839633395,2.5845686050931205,125476.0,210.0,49.51895868704018,7.526881720430108,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-29,2561.0,2607.0,2553.0,132893.0,6845977900.0,-0.8900928792569651,2.0930232558139537,122780.0,199.0,48.71719545632589,7.2101449275362315,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-11-30,2548.0,2566.0,2524.0,151804.0,7723587800.0,-1.0869565217391353,1.6399843811011325,120864.0,182.0,46.2962962962963,6.666666666666667,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-01,2542.0,2582.0,2522.0,129769.0,6612286899.999999,-0.07861635220125507,2.3547880690737837,120708.0,168.0,44.28044280442804,6.199261992619927,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-02,2619.0,2629.0,2533.0,190108.0,9849694100.0,2.786499215070637,3.7765538945712036,123496.0,111.0,29.896574014221077,4.065934065934066,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-05,2622.0,2648.0,2596.0,134788.0,7062797400.0,1.1964492473948374,1.9854906452844596,116409.0,118.0,32.62552532625526,4.306569343065694,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-06,2592.0,2619.0,2566.0,122107.0,6327159600.0,-1.0687022900763399,2.0213577421815407,106703.0,128.0,36.764705882352935,4.705882352941177,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-07,2568.0,2597.0,2551.0,118075.0,6073563300.0,-0.8876881512929424,1.7746913580246912,96200.0,142.0,42.25687418164504,5.239852398523985,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-08,2608.0,2615.0,2548.0,114515.0,5907980400.0,1.3996889580093264,2.6090342679127727,93655.0,102.0,31.36531365313653,3.7638376383763834,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-09,2614.0,2642.0,2602.0,113321.0,5946161700.0,1.317829457364339,1.5337423312883436,87733.0,116.0,36.63003663003663,4.249084249084249,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-12,2687.0,2693.0,2606.0,114895.0,6119304500.0,2.400914634146334,3.3282325937260904,87902.0,63.0,20.454545454545457,2.290909090909091,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-13,2674.0,2687.0,2654.0,81646.0,4362749300.0,0.4130679684566374,1.2281354670636397,85123.0,106.0,35.30508926192379,3.8129496402877696,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-14,2641.0,2689.0,2632.0,79123.0,4215013200.0,-1.1601796407185616,2.131637995512341,76578.0,149.0,51.35097877033361,5.340501792114695,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-15,2679.0,2702.0,2633.0,101896.0,5429981700.0,0.5630630630630629,2.612646724725483,63764.0,111.0,39.78494623655914,3.978494623655914,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-16,2655.0,2705.0,2639.0,61205.0,3268106300.0,-0.33783783783783994,2.463605823068309,52837.0,125.0,46.837529976019184,4.496402877697841,2024-01-16,2025-01-14,20.0,UR301.CZC
2022-12-19,2480.0,2563.0,2471.0,143538.0,7190784000.0,-7.116104868913853,3.4651600753295666,103674.0,240.0,21.840419336051255,8.823529411764707,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-20,2466.0,2512.0,2447.0,129263.0,6407661000.0,-1.556886227544907,2.620967741935484,103737.0,234.0,21.666666666666668,8.666666666666668,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-21,2525.0,2533.0,2460.0,97498.0,4866971800.0,1.8555869302137928,2.9602595296025953,102313.0,165.0,15.489467162329614,6.133828996282528,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-22,2480.0,2527.0,2465.0,120767.0,6034510600.000001,-0.6410256410256387,2.4554455445544554,103655.0,220.0,20.786092214663647,8.148148148148149,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-23,2435.0,2477.0,2430.0,127467.0,6246567000.0,-2.5220176140912764,1.8951612903225805,106539.0,255.0,24.431839957076612,9.479553903345725,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-26,2483.0,2498.0,2420.0,116440.0,5752966500.0,1.346938775510198,3.2032854209445585,108381.0,187.0,18.238920099875156,7.00374531835206,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-27,2497.0,2518.0,2476.0,115759.0,5791154300.000001,1.093117408906874,1.6915022150624244,108408.0,163.0,16.125840918084688,6.12781954887218,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-28,2488.0,2494.0,2451.0,113041.0,5590995000.0,-0.5197920831667369,1.7220664797757308,106645.0,162.0,16.25853071055801,6.113207547169811,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-29,2516.0,2525.0,2460.0,136840.0,6846238500.0,1.7387788111605351,2.612540192926045,118523.0,134.0,13.593020896733618,5.056603773584905,2024-01-16,2025-01-14,20.0,UR305.CZC
2022-12-30,2544.0,2550.0,2505.0,127135.0,6424047500.0,1.6786570743405171,1.7885532591414943,118507.0,116.0,11.850277868584506,4.360902255639098,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-03,2571.0,2579.0,2514.0,129827.0,6622718800.0,1.7814726840855055,2.5550314465408808,125717.0,129.0,13.125763125763127,4.777777777777778,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-04,2545.0,2587.0,2537.0,130288.0,6683787800.0,-0.23520188161505473,1.9447685725398678,123756.0,165.0,16.912669126691267,6.088560885608856,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-05,2514.0,2558.0,2492.0,163174.0,8239466500.0,-1.9883040935672502,2.593320235756385,118909.0,196.0,20.315933496413617,7.232472324723248,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-06,2570.0,2572.0,2482.0,162084.0,8187852600.0,1.7821782178217838,3.579952267303103,120439.0,150.0,15.666778074866311,5.514705882352941,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-09,2563.0,2586.0,2550.0,123476.0,6340660300.0,1.4647664291369766,1.4007782101167316,127960.0,147.0,15.587224837765618,5.424354243542435,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-10,2532.0,2573.0,2501.0,160809.0,8175598500.0,-1.4018691588784993,2.809207959422552,126024.0,178.0,19.09379558911868,6.568265682656826,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-11,2562.0,2570.0,2525.0,114748.0,5860759500.0,0.7867820613689958,1.7772511848341233,126523.0,158.0,17.08477508650519,5.8088235294117645,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-12,2591.0,2616.0,2555.0,165597.0,8575589700.0,1.4487079091620947,2.380952380952381,135043.0,139.0,15.153497296354438,5.091575091575091,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-13,2625.0,2629.0,2585.0,137129.0,7167593199.999999,1.3904982618771822,1.6981860285604014,141284.0,105.0,11.584800741427248,3.8461538461538463,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-16,2571.0,2617.0,2564.0,127208.0,6578928800.0,-1.6073478760045945,2.019047619047619,138046.0,154.0,17.22980532557619,5.651376146788991,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-17,2617.0,2621.0,2570.0,92489.0,4816432700.0,1.1987625676720848,1.9836639439906651,142588.0,118.0,13.316180287539215,4.3144424131627055,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-18,2618.0,2645.0,2605.0,107752.0,5651826800.000001,0.5376344086021501,1.5284677111196026,144280.0,117.0,13.368372943327241,4.2778793418647165,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-19,2634.0,2649.0,2586.0,91748.0,4820021500.0,0.41936713686618887,2.406417112299465,143812.0,101.0,11.686298104737,3.692870201096892,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-20,2633.0,2648.0,2610.0,62827.0,3300348600.0,0.22839741149600634,1.442672741078208,135944.0,102.0,11.953311770496414,3.729433272394881,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-30,2588.0,2668.0,2570.0,145374.0,7590366400.0,-1.484583174724019,3.7219901253323204,142277.0,192.0,22.423619545921703,6.906474820143885,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-01-31,2533.0,2598.0,2530.0,137676.0,7063278199.999999,-2.987361164304869,2.627511591962906,146633.0,247.0,29.226618705035968,8.884892086330936,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-01,2538.0,2576.0,2524.0,124181.0,6333349399.999999,-1.0526315789473717,2.0529016975917886,146711.0,242.0,29.016786570743403,8.70503597122302,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-02,2532.0,2565.0,2516.0,147262.0,7476662300.0,-0.7058823529411784,1.9306540583136327,148297.0,248.0,30.138051720785537,8.920863309352518,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-03,2494.0,2534.0,2465.0,163751.0,8156580200.0,-1.7723513194170981,2.7251184834123223,144699.0,286.0,35.23208830196117,10.287769784172662,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-06,2506.0,2518.0,2482.0,129606.0,6487395900.0,0.6021678040947442,1.4434643143544506,152478.0,274.0,34.22262190247802,9.85611510791367,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-07,2473.0,2503.0,2450.0,136741.0,6780535500.0,-1.1985617259288817,2.1149241819632882,154705.0,307.0,38.88438544938697,11.043165467625899,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-08,2460.0,2485.0,2446.0,112350.0,5535382400.0,-0.7664380798709125,1.5770319450060657,158612.0,315.0,40.54054054054054,11.351351351351353,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-09,2444.0,2470.0,2437.0,110318.0,5406407200.0,-0.7714169711733665,1.3414634146341464,164893.0,331.0,43.21713017365191,11.927927927927929,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-10,2417.0,2450.0,2406.0,132906.0,6452071700.0,-1.3469387755102091,1.800327332242226,165863.0,348.0,46.27167322625253,12.585895117540687,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-13,2363.0,2410.0,2362.0,132020.0,6296379399.999999,-2.6370004120313095,1.985932974762102,184422.0,377.0,51.340015252206115,13.75912408759124,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-14,2401.0,2412.0,2362.0,129698.0,6202435200.0,0.6708595387840743,2.1159542953872195,180662.0,299.0,41.94725028058362,11.074074074074074,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-15,2444.0,2447.0,2405.0,161878.0,7872750200.0,2.2166457549142704,1.749271137026239,178021.0,256.0,36.46723646723646,9.481481481481481,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-16,2493.0,2496.0,2445.0,150563.0,7453669700.0,2.508223684210531,2.086743044189853,173106.0,227.0,32.599954044117645,8.345588235294118,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-17,2490.0,2512.0,2476.0,124034.0,6178902500.0,0.60606060606061,1.444043321299639,172131.0,235.0,34.22163972622688,8.623853211009175,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-20,2508.0,2522.0,2466.0,155897.0,7788644900.0,0.6824568446406998,2.248995983935743,170182.0,242.0,35.48387096774193,8.799999999999999,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-21,2530.0,2536.0,2506.0,121163.0,6108324500.0,1.2810248198558805,1.1961722488038278,170954.0,235.0,34.83236000355735,8.499095840867993,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-22,2540.0,2572.0,2528.0,180629.0,9215745800.0,0.7536691788972538,1.7391304347826086,173421.0,235.0,35.285285285285276,8.468468468468467,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-23,2524.0,2580.0,2520.0,150636.0,7689846899.999999,-1.0584084672677352,2.3622047244094486,177741.0,261.0,39.71031250950918,9.371633752244165,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-24,2550.0,2552.0,2521.0,128581.0,6527000100.0,-0.07836990595611049,1.2282091917591125,182089.0,235.0,36.37095276419241,8.43806104129264,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-27,2482.0,2550.0,2481.0,209600.0,10547324200.0,-2.206461780929869,2.705882352941176,187069.0,253.0,40.572179992943965,9.250457038391225,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-02-28,2450.0,2479.0,2438.0,179942.0,8827871500.0,-2.6232114467408585,1.651893634165995,180133.0,275.0,45.05242463958061,10.091743119266056,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-01,2483.0,2487.0,2433.0,179782.0,8873031900.0,1.2229922543823823,2.2040816326530615,178756.0,242.0,40.366972477064216,8.880733944954128,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-02,2540.0,2541.0,2479.0,180928.0,9120716500.0,2.9173419773095732,2.4969794603302455,181898.0,210.0,35.35353535353536,7.636363636363637,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-03,2506.0,2539.0,2501.0,195530.0,9856566900.0,-0.5950019833399489,1.4960629921259843,189093.0,254.0,43.40989882417282,9.202898550724639,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-06,2500.0,2517.0,2467.0,183589.0,9155775600.0,-0.7936507936507908,1.9952114924181963,184571.0,260.0,45.289855072463766,9.420289855072465,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-07,2520.0,2540.0,2504.0,169018.0,8522938800.0,1.0425020048115519,1.44,189123.0,230.0,40.998217468805706,8.363636363636363,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-08,2520.0,2522.0,2485.0,162495.0,8145132600.0,-0.03966679888932623,1.4682539682539681,189130.0,230.0,41.81818181818182,8.363636363636363,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-09,2499.0,2521.0,2480.0,177441.0,8863288900.0,-0.27932960893854997,1.6269841269841272,182401.0,256.0,47.40916330234453,9.292196007259527,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-10,2441.0,2515.0,2440.0,205444.0,10155420000.0,-2.281825460368292,3.0012004801920766,181002.0,319.0,60.197765700483096,11.557971014492754,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-13,2480.0,2483.0,2425.0,173556.0,8523947100.0,0.3236245954692629,2.376075378943056,170988.0,260.0,50.473676036651646,9.48905109489051,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-14,2466.0,2495.0,2457.0,155272.0,7680802600.0,0.4071661237784907,1.532258064516129,170124.0,264.0,52.55613951266126,9.670329670329672,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-15,2493.0,2501.0,2462.0,155751.0,7748671000.0,0.8087343307723316,1.5815085158150852,176582.0,237.0,48.22954822954823,8.68131868131868,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-16,2469.0,2481.0,2440.0,230078.0,11334892100.0,-0.7636655948553006,1.6446048937023665,170529.0,271.0,56.19608493696086,9.89051094890511,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-17,2557.0,2559.0,2487.0,263435.0,13365224800.0,3.816483962647177,2.916160388821385,197354.0,193.0,40.803382663847785,7.018181818181818,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-20,2531.0,2564.0,2522.0,180594.0,9169584500.0,-0.23649980291683415,1.6425498631208446,191449.0,219.0,47.4025974025974,7.963636363636363,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-21,2471.0,2546.0,2471.0,208631.0,10462257700.0,-2.678219771563606,2.9632556301856976,171539.0,279.0,61.86252771618626,10.145454545454545,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-22,2488.0,2495.0,2456.0,188585.0,9336542200.0,-0.7578779417630632,1.5783083771752329,164639.0,257.0,58.51548269581056,9.36247723132969,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-23,2523.0,2524.0,2477.0,228969.0,11454476800.0,1.9393939393939297,1.8890675241157555,164020.0,222.0,51.8425108589043,8.087431693989071,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-24,2505.0,2528.0,2486.0,188915.0,9465164400.0,0.1599360255897686,1.6646848989298455,158224.0,240.0,57.52085130859936,8.743169398907105,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-27,2464.0,2495.0,2452.0,184596.0,9112588700.0,-1.6367265469061865,1.716566866267465,153443.0,271.0,66.94994811996641,9.908592321755027,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-28,2439.0,2485.0,2435.0,172109.0,8467033199.999999,-1.1750405186385704,2.029220779220779,154954.0,296.0,75.15742433475523,10.822669104204753,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-29,2410.0,2447.0,2377.0,246766.0,11885018200.0,-2.0325203252032575,2.870028700287003,153302.0,315.0,82.56880733944955,11.559633027522937,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-30,2403.0,2416.0,2394.0,120784.0,5811127000.0,-0.20764119601328623,0.9128630705394192,150389.0,302.0,82.0919865173426,11.164510166358594,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-03-31,2417.0,2444.0,2396.0,165283.0,8015144700.0,0.4571903574397407,1.9975031210986267,139533.0,258.0,73.06711979609176,9.644859813084112,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-03,2392.0,2447.0,2375.0,170718.0,8179633900.0,-1.3608247422680408,2.978899462143153,138427.0,238.0,70.6986692015209,9.049429657794676,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-04,2404.0,2413.0,2366.0,158811.0,7595826300.0,0.33388981636059967,1.9648829431438128,132660.0,216.0,66.48608717064764,8.244274809160306,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-06,2287.0,2372.0,2282.0,221221.0,10291529300.0,-4.3496445002091155,3.743760399334443,138313.0,233.0,77.05026455026456,9.246031746031747,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-07,2284.0,2305.0,2266.0,178873.0,8179552300.0,-1.8056749785038684,1.7052907739396588,128559.0,216.0,74.48275862068967,8.64,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-10,2358.0,2364.0,2318.0,191263.0,8974862800.0,3.149606299212593,2.0140105078809105,117405.0,142.0,50.71428571428571,5.680000000000001,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-11,2397.0,2405.0,2354.0,188781.0,8996727500.0,2.1739130434782705,2.1628498727735366,111459.0,123.0,45.19400352733686,4.880952380952381,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-12,2382.0,2397.0,2365.0,128073.0,6090090900.0,-0.04196391103651331,1.3350020859407592,97282.0,148.0,56.2480997263606,5.849802371541502,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-13,2372.0,2394.0,2331.0,140847.0,6645488700.0,-0.2523128679562614,2.644836272040302,86165.0,158.0,62.450592885375485,6.24505928853755,2024-01-16,2025-01-14,20.0,UR305.CZC
2023-04-14,2037.0,2091.0,2035.0,229115.0,9467269400.0,-13.649851632047483,2.360876897133221,188016.0,493.0,45.10686575903967,19.48616600790514,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-17,2052.0,2073.0,2031.0,188937.0,7757760400.0,-0.6776379477250738,2.0618556701030926,194173.0,438.0,41.09897534061479,17.59036144578313,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-18,2093.0,2098.0,2051.0,204057.0,8471641700.0,1.9483682415976533,2.290448343079922,187170.0,377.0,35.99801390268124,15.263157894736842,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-19,2077.0,2108.0,2073.0,190988.0,7981937300.0,0.04816955684008306,1.6722408026755853,193284.0,403.0,38.69047619047619,16.25,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-20,2088.0,2092.0,2031.0,260167.0,10738145700.0,-0.0956937799043045,2.936928261916225,204020.0,402.0,38.809082483781275,16.14457831325301,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-21,2034.0,2085.0,2021.0,292636.0,11979814300.0,-1.4534883720930258,3.065134099616858,208440.0,456.0,44.44964323312668,18.313253012048193,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-24,2016.0,2042.0,1989.0,269621.0,10858225900.0,-1.514411333659016,2.6057030481809242,215642.0,454.0,45.050408827498615,18.380566801619434,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-25,1982.0,2040.0,1969.0,322125.0,12860722100.0,-1.5888778550148919,3.5218253968253967,228068.0,458.0,46.4616133744522,18.770491803278688,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-26,2001.0,2018.0,1981.0,193989.0,7765787800.0,0.25050100200401104,1.866801210898083,220253.0,409.0,42.427385892116185,16.970954356846473,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-27,1988.0,1999.0,1971.0,160853.0,6397575100.0,-0.6993006993006978,1.3993003498250876,218398.0,382.0,40.702382474534375,16.11814345991561,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-04-28,1994.0,2017.0,1980.0,191705.0,7655916300.0,0.2513826043237799,1.8611670020120725,214444.0,386.0,41.37369233407649,16.218487394957982,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-04,1991.0,2033.0,1963.0,286221.0,11462179800.0,-0.3004506760140191,3.510531594784353,221171.0,399.0,43.0272182202476,16.694560669456067,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-05,1946.0,1987.0,1942.0,299358.0,11710189000.0,-2.7972027972028024,2.260170768458061,239812.0,434.0,47.48774509803921,18.235294117647058,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-08,1954.0,1975.0,1927.0,309523.0,12044384100.0,-0.10224948875255935,2.466598150051387,248994.0,436.0,48.00704690596785,18.242677824267783,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-09,1912.0,1964.0,1911.0,295251.0,11427405600.0,-1.7471736896197299,2.712384851586489,278273.0,478.0,53.191489361702125,20.0,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-10,1909.0,1927.0,1898.0,233442.0,8939306400.0,-1.3436692506459957,1.5167364016736402,272201.0,471.0,53.19869883437246,19.789915966386555,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-11,1892.0,1910.0,1876.0,268326.0,10162890300.0,-1.201044386422978,1.7810371922472499,266952.0,473.0,54.347826086956516,20.0,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-12,1860.0,1904.0,1859.0,262801.0,9885802200.0,-1.7951425554382228,2.3784355179704018,270436.0,480.0,56.35390250774866,20.51282051282051,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-15,1841.0,1868.0,1828.0,298174.0,11026359900.0,-2.126528442317921,2.1505376344086025,281279.0,469.0,56.3973063973064,20.303030303030305,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-16,1864.0,1872.0,1843.0,251661.0,9344601100.0,0.8112493239589069,1.5752308527973928,276120.0,426.0,52.254550807124275,18.602620087336245,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-17,1872.0,1881.0,1852.0,223600.0,8349247200.0,0.8077544426494443,1.555793991416309,278180.0,418.0,51.85589519650655,18.253275109170307,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-18,1838.0,1884.0,1832.0,279392.0,10350421300.0,-1.553294054633103,2.7777777777777777,297511.0,432.0,54.686313231049674,19.03083700440529,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-19,1791.0,1816.0,1781.0,373812.0,13435046399.999998,-3.2937365010799136,1.9042437431991295,282252.0,449.0,58.269310631229246,20.044642857142858,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-22,1711.0,1773.0,1706.0,350772.0,12174776800.0,-4.785754034501943,3.740926856504746,289671.0,504.0,66.92338334882486,22.75395033860045,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-23,1663.0,1743.0,1655.0,467037.0,15823347400.0,-4.1498559077809745,5.143191116306254,320165.0,522.0,71.10166721150702,23.89016018306636,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-24,1658.0,1674.0,1641.0,380851.0,12622053700.000002,-2.125147579693032,1.984365604329525,321332.0,512.0,71.06768086169562,23.59447004608295,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-25,1673.0,1703.0,1647.0,478650.0,16046967300.0,0.9656004828002329,3.3775633293124248,324761.0,472.0,67.08738416055489,22.004662004662006,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-26,1662.0,1680.0,1620.0,596729.0,19635307700.0,-0.835322195704058,3.5863717872086074,331836.0,478.0,68.93965616707051,22.336448598130843,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-29,1673.0,1696.0,1654.0,429277.0,14372249400.0,1.7021276595744705,2.527075812274368,352217.0,407.0,61.14783653846154,19.567307692307693,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-30,1681.0,1727.0,1659.0,651732.0,22079784500.0,0.4181600955794451,4.064554692169755,338474.0,409.0,61.928411362122226,19.569377990430624,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-05-31,1718.0,1731.0,1643.0,673344.0,22763080299.999996,1.416765053128688,5.234979179060083,343168.0,382.0,58.302808302808295,18.19047619047619,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-01,1744.0,1747.0,1695.0,618592.0,21282583000.0,3.1952662721893565,3.026775320139697,344432.0,366.0,56.318089493444944,17.345971563981042,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-02,1754.0,1778.0,1728.0,610365.0,21431396400.0,1.9767441860465196,2.86697247706422,338288.0,376.0,58.06770447244873,17.652582159624412,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-05,1716.0,1819.0,1706.0,648763.0,22608099700.000004,-2.277904328018221,6.442417331812998,378932.0,584.0,84.63768115942028,25.39130434782609,2024-01-16,2025-01-14,20.0,UR309.CZC
2023-06-06,1682.0,1729.0,1676.0,550914.0,18834331000.0,-3.4443168771526977,3.0885780885780885,393164.0,648.0,93.95661756176779,27.811158798283266,2024-01-16,2025-01-14,20.0,UR309.CZC
