,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-11-15,11260.0,11280.0,11090.0,9838.0,550709300.0,-0.26572187776793266,1.7002237136465326,26449.0,620.0,27.759868185400098,5.218855218855219,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-16,11320.0,11385.0,11235.0,13067.0,740187200.0,1.1165698972755767,1.3321492007104796,26025.0,560.0,25.61850387937345,4.713804713804714,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-17,11135.0,11330.0,11100.0,11562.0,646737900.0,-1.7210944395410377,2.0318021201413425,26704.0,745.0,34.839132061354285,6.271043771043772,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-18,11125.0,11220.0,11040.0,9867.0,548792700.0,-0.536432722396063,1.6165244723843737,26540.0,755.0,36.10919804101623,6.3552188552188555,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-21,10960.0,11135.0,10945.0,10437.0,575696500.0,-1.4831460674157304,1.707865168539326,26635.0,920.0,45.02388223318456,7.744107744107744,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-22,10965.0,10990.0,10875.0,9162.0,500776900.0,-0.5893019038984537,1.0492700729927007,26778.0,915.0,45.84535834535834,7.7020202020202015,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-23,10730.0,10990.0,10715.0,10806.0,586165100.0,-1.8298261665141813,2.5079799361605106,27861.0,1150.0,59.02521146423585,9.68013468013468,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-24,10715.0,10765.0,10595.0,14323.0,765763500.0,-1.244239631336408,1.5843429636533086,28019.0,1165.0,61.28998316498316,9.806397306397306,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-25,10790.0,10895.0,10735.0,10836.0,585718100.0,0.8882655446470267,1.4932337844143724,27649.0,1090.0,58.81464214797548,9.175084175084175,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-28,10700.0,10795.0,10665.0,9589.0,514688399.99999994,-1.0175763182238673,1.2048192771084338,27477.0,1180.0,65.3464469253943,9.932659932659933,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-29,10855.0,10910.0,10710.0,13379.0,722814800.0,1.1178388448998655,1.8691588785046727,26132.0,1275.0,71.0211448051514,10.511129431162407,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-11-30,10835.0,10895.0,10770.0,10241.0,554710300.0,0.2776492364646055,1.1515430677107323,24013.0,1295.0,74.13895758908124,10.6760098928277,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-01,10945.0,11020.0,10805.0,12139.0,660558100.0,1.0152284263959421,1.9843101061375175,21560.0,1185.0,69.77976681191849,9.769167353668589,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-02,10855.0,10975.0,10850.0,6920.0,377481600.00000006,-0.2756086357372567,1.1420740063956145,20822.0,1275.0,77.28771640560593,10.511129431162407,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-05,10855.0,10980.0,10845.0,6250.0,340525600.0,-0.5041246562786483,1.243666513127591,19626.0,1275.0,79.62976841789701,10.511129431162407,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-06,10800.0,10845.0,10640.0,8726.0,469562000.0,-0.8719596145020603,1.8885306310456014,18142.0,1330.0,85.66055234954658,10.964550700741963,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-07,10760.0,10820.0,10715.0,5675.0,305656400.0,0.0,0.9722222222222222,17332.0,1370.0,91.08315825864959,11.294311624072547,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-08,10650.0,10810.0,10570.0,7518.0,401228000.0,-1.1142061281337101,2.2304832713754648,16984.0,1480.0,101.67628469359715,12.201154163231658,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-09,10630.0,10680.0,10565.0,8547.0,453773100.0,-0.4215456674473095,1.07981220657277,15964.0,1500.0,106.60374676635303,12.366034624896951,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-12,11020.0,11070.0,10610.0,15270.0,832949500.0,3.766478342749524,4.327375352775165,12561.0,1110.0,81.70415734306913,9.150865622423742,2024-01-16,2025-01-14,5.0,CJ301.CZC
2022-12-13,10925.0,10990.0,10730.0,20198.0,1102234100.0,0.1374885426214556,2.35934664246824,23758.0,1205.0,23.652494798414008,9.934047815333882,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-14,10880.0,11045.0,10880.0,14088.0,770569800.0,-0.32065964269354374,1.5102974828375286,26422.0,1250.0,24.77170397615575,10.305028854080792,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-15,10865.0,11030.0,10815.0,20247.0,1105587000.0,-0.6855575868372932,1.9761029411764706,29679.0,1265.0,25.31235242798485,10.42868920032976,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-16,10965.0,11000.0,10820.0,20908.0,1141015200.0,0.4120879120879106,1.6566958122411415,30462.0,1165.0,23.539918852949256,9.604286892003296,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-19,10310.0,10970.0,10270.0,37816.0,2005373400.0,-5.542830966559775,6.383948928408572,32530.0,1820.0,37.13891587015255,15.004122011541632,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-20,10150.0,10370.0,10090.0,44778.0,2286188700.0,-4.290429042904287,2.7158098933074686,35309.0,1980.0,40.80791426215993,16.323165704863975,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-21,10145.0,10240.0,10105.0,18851.0,958368600.0,-0.6366307541625815,1.3300492610837438,36638.0,1985.0,41.32420661686943,16.364385820280297,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-22,10100.0,10220.0,10020.0,22948.0,1161803200.0,-0.6882989183874089,1.9714144898965007,37918.0,2030.0,42.69226239547757,16.735366859027206,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-23,10150.0,10250.0,10065.0,22431.0,1141027000.0,0.24691358024691024,1.8316831683168315,36745.0,1980.0,42.07001470325766,16.323165704863975,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-26,10190.0,10315.0,9925.0,38323.0,1948283000.0,0.14742014742015197,3.842364532019704,40583.0,1940.0,41.64949161857653,15.993404781533387,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-27,10285.0,10340.0,10200.0,23229.0,1194144800.0,1.1307767944936042,1.3738959764474974,41459.0,1845.0,40.02690154900855,15.210222588623248,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-28,10260.0,10310.0,10150.0,21418.0,1096729400.0,-0.1945525291828787,1.5556635877491491,42484.0,1870.0,41.00085948325762,15.416323165704865,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-29,10185.0,10325.0,10155.0,21515.0,1103113000.0,-0.537109375,1.6569200779727096,42787.0,1195.0,28.22816864145738,10.500878734622145,2024-01-16,2025-01-14,5.0,CJ305.CZC
2022-12-30,10190.0,10255.0,10130.0,16636.0,847856900.0,-0.6338371526084852,1.2272950417280315,43779.0,1190.0,28.415603270421023,10.456942003514937,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-03,10380.0,10445.0,10235.0,35395.0,1834943500.0,1.814615007356557,2.060843964671246,44313.0,420.0,10.683760683760683,3.888888888888889,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-04,10375.0,10515.0,10320.0,26870.0,1399170500.0,0.04821600771456325,1.8786127167630058,44554.0,425.0,10.931069958847736,3.935185185185185,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-05,10360.0,10475.0,10270.0,22057.0,1145636000.0,-0.5280844935189655,1.9759036144578312,44542.0,440.0,11.444028297960882,4.074074074074074,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-06,10250.0,10375.0,10160.0,27352.0,1400746400.0000002,-1.3474494706448459,2.0752895752895753,45301.0,550.0,14.467592592592593,5.092592592592593,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-09,10300.0,10325.0,10215.0,15420.0,792904500.0,0.5859375,1.0731707317073171,44616.0,500.0,13.303533418475947,4.62962962962963,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-10,10355.0,10410.0,10285.0,20241.0,1048055000.0,0.6806028196402636,1.2135922330097086,44193.0,445.0,11.977820844099913,4.12037037037037,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-11,10215.0,10395.0,10210.0,21743.0,1116489100.0,-1.3520038628681785,1.7865765330758085,45281.0,585.0,15.93137254901961,5.416666666666667,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-12,10400.0,10445.0,10215.0,27289.0,1409905100.0,1.2658227848101333,2.2515907978463043,45589.0,400.0,11.022927689594356,3.7037037037037033,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-13,10365.0,10480.0,10320.0,26579.0,1382666800.0,0.2902757619738683,1.5384615384615385,46379.0,435.0,12.13186077643909,4.027777777777778,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-16,10330.0,10440.0,10250.0,21990.0,1136713500.0,-0.7208073041806817,1.8330921369995177,46379.0,470.0,13.26784101174345,4.351851851851852,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-17,10400.0,10550.0,10335.0,32844.0,1713673000.0,0.5802707930367523,2.081316553727009,47294.0,400.0,11.431184270690444,3.7037037037037033,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-18,10420.0,10510.0,10375.0,20184.0,1054077800.0,-0.14374700527072237,1.2980769230769231,48700.0,380.0,10.995370370370372,3.5185185185185186,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-19,10345.0,10490.0,10335.0,24059.0,1252369200.0,-0.9573958831976981,1.4875239923224568,48031.0,455.0,13.332161275199251,4.212962962962963,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-20,10475.0,10490.0,10335.0,23511.0,1224390200.0,0.6243996157540899,1.4983083615273078,45486.0,325.0,9.645061728395062,3.009259259259259,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-30,10585.0,10670.0,10435.0,28533.0,1505681700.0000002,1.632261161785875,2.243436754176611,47758.0,215.0,6.463443963443964,1.990740740740741,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-01-31,10860.0,10930.0,10500.0,68620.0,3709165200.0,2.8896257697773597,4.06235238545111,54991.0,-60.0,-1.827485380116959,-0.5555555555555556,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-01,10875.0,11005.0,10830.0,45609.0,2487221800.0,0.6012950971322928,1.6114180478821363,57981.0,-75.0,-2.314814814814815,-0.6944444444444444,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-02,10660.0,10960.0,10620.0,50972.0,2759065700.0,-2.2466758367721273,3.126436781609195,57244.0,140.0,4.37937937937938,1.2962962962962963,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-03,10700.0,10810.0,10535.0,42257.0,2256019000.0,-1.1547344110854452,2.5797373358348965,55435.0,100.0,3.1709791983764584,0.9259259259259258,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-06,10730.0,10810.0,10655.0,28120.0,1509512800.0,0.46816479400748623,1.4485981308411215,57600.0,70.0,2.250514403292181,0.6481481481481481,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-07,10690.0,10720.0,10540.0,24726.0,1316155100.0,-0.41918956683745234,1.6775396085740912,56686.0,110.0,3.5863328116849247,1.0185185185185186,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-08,10550.0,10745.0,10515.0,26851.0,1425580900.0,-0.8924377642085535,2.1515434985968196,57462.0,250.0,8.267195767195767,2.314814814814815,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-09,10320.0,10605.0,10315.0,41425.0,2167116200.0,-2.824858757062143,2.748815165876777,56335.0,480.0,16.10305958132045,4.444444444444445,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-10,10265.0,10345.0,10190.0,35764.0,1835024500.0,-1.9111323459149565,1.501937984496124,55088.0,535.0,18.21214596949891,4.953703703703704,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-13,10355.0,10425.0,10260.0,28177.0,1458133400.0,0.92592592592593,1.607403799318071,53529.0,445.0,15.374516307352126,4.12037037037037,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-14,10410.0,10440.0,10290.0,21455.0,1112454600.0,0.5797101449275255,1.448575567358764,52513.0,390.0,13.678451178451178,3.6111111111111107,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-15,10370.0,10425.0,10315.0,17589.0,911243400.0,0.0,1.0566762728146013,52549.0,430.0,15.313390313390315,3.981481481481482,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-16,10415.0,10470.0,10365.0,26065.0,1357682100.0,0.5308880308880326,1.0125361620057858,53370.0,385.0,13.925057870370372,3.564814814814815,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-17,10310.0,10445.0,10200.0,26989.0,1391770900.0,-1.055662188099804,2.3523763802208353,53880.0,490.0,18.00411522633745,4.537037037037037,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-20,10280.0,10365.0,10265.0,18357.0,946737400.0,-0.3393116820164854,0.9699321047526674,54223.0,20.0,0.7829627309740057,0.1941747572815534,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-21,10425.0,10495.0,10310.0,36360.0,1893506400.0000002,1.0664081434803574,1.799610894941634,54290.0,-125.0,-4.973738659875856,-1.2135922330097086,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-22,10405.0,10510.0,10400.0,26881.0,1404395500.0,-0.0960153624579907,1.0551558752997603,54518.0,-105.0,-4.247572815533981,-1.0194174757281553,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-23,10440.0,10475.0,10350.0,19221.0,1001500900.0,-0.0956937799043045,1.2013455069678038,54825.0,-140.0,-5.759420766825737,-1.3592233009708738,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-24,10690.0,10690.0,10410.0,54136.0,2861295900.0000005,2.5911708253358867,2.681992337164751,58397.0,-390.0,-16.320723133578845,-3.7864077669902914,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-27,10570.0,10690.0,10545.0,41852.0,2220369200.0,0.0,1.3564078578110383,61331.0,-270.0,-11.497189575881452,-2.621359223300971,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-02-28,10285.0,10615.0,10200.0,57591.0,2984455000.0,-3.0631479736098033,3.926206244087039,57729.0,15.0,0.6501386962552012,0.14563106796116504,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-01,10325.0,10360.0,10225.0,25654.0,1322851600.0,-0.3859141341051586,1.3125911521633447,56790.0,-25.0,-1.1032656663724625,-0.24271844660194172,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-02,10345.0,10375.0,10280.0,17731.0,915279600.0000001,0.2908385845855621,0.9200968523002421,57193.0,-45.0,-2.0226537216828477,-0.4368932038834952,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-03,10240.0,10390.0,10210.0,25643.0,1319589800.0,-0.8232445520581111,1.7399710004833253,57769.0,60.0,2.747755999267265,0.5825242718446602,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-06,10255.0,10315.0,10025.0,29867.0,1527681500.0,-0.3401360544217691,2.83203125,59118.0,45.0,2.100448095593727,0.4368932038834952,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-07,10295.0,10310.0,10225.0,15700.0,806556200.0,0.6353861192570864,0.8288639687957094,58633.0,5.0,0.23795926137445267,0.04854368932038835,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-08,10220.0,10285.0,10185.0,17288.0,883648100.0,-0.5352798053527952,0.9713453132588635,58488.0,80.0,3.8834951456310676,0.7766990291262136,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-09,10055.0,10240.0,10045.0,28438.0,1439987500.0,-1.6625916870415702,1.908023483365949,59060.0,245.0,12.135922330097088,2.378640776699029,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-10,9820.0,10110.0,9775.0,48675.0,2417105300.0,-3.0123456790123404,3.3316757831924413,57272.0,480.0,24.271844660194176,4.660194174757281,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-13,9870.0,9900.0,9735.0,23376.0,1148459600.0,-0.6042296072507503,1.680244399185336,56690.0,430.0,22.206155752943605,4.174757281553398,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-14,9875.0,9970.0,9845.0,20345.0,1006931200.0,0.5089058524172962,1.266464032421479,56832.0,425.0,22.42507387083158,4.12621359223301,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-15,9885.0,9950.0,9820.0,14641.0,723100300.0,-0.15151515151514694,1.3164556962025316,56934.0,415.0,22.38403451995685,4.029126213592233,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-16,9795.0,9915.0,9590.0,39002.0,1894828400.0,-0.8603238866396801,3.2878098128477493,53852.0,505.0,27.857458075904677,4.902912621359223,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-17,9755.0,9840.0,9715.0,15916.0,778508200.0000001,0.4117344312918103,1.2761613067891782,53830.0,545.0,30.763151953036804,5.29126213592233,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-20,9695.0,9835.0,9680.0,17380.0,846665700.0000001,-0.9197751660705134,1.5889287544848796,53913.0,605.0,34.963014331946376,5.873786407766991,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-21,9615.0,9730.0,9575.0,20758.0,1000470500.0,-1.334017444843505,1.5987622485817432,53780.0,685.0,40.551740468861,6.650485436893204,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-22,9650.0,9740.0,9595.0,17310.0,835451400.0,0.10373443983402453,1.5080603224128966,52614.0,650.0,39.44174757281553,6.310679611650485,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-23,9470.0,9690.0,9465.0,21863.0,1046495900.0,-1.9161056447436597,2.33160621761658,53136.0,830.0,51.6554642768235,8.058252427184467,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-24,9510.0,9535.0,9315.0,32579.0,1534042500.0,-0.6788511749347248,2.3231256599788805,50976.0,790.0,50.459887583035254,7.669902912621359,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-27,9555.0,9575.0,9465.0,20032.0,954491400.0,1.486988847583648,1.1566771819137749,49701.0,445.0,30.067567567567565,4.45,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-28,9610.0,9650.0,9550.0,20001.0,961029000.0,0.8394543546694555,1.0465724751439036,47648.0,490.0,33.690869086908684,4.851485148514851,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-29,9500.0,9660.0,9465.0,25524.0,1217874400.0,-1.144640998959412,2.0291363163371487,45328.0,600.0,42.432814710042436,5.9405940594059405,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-30,9375.0,9530.0,9370.0,19989.0,942993700.0,-1.7810371922472479,1.6842105263157894,45040.0,725.0,52.78101339545719,7.1782178217821775,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-03-31,9515.0,9625.0,9375.0,29883.0,1424348800.0,0.8479067302596732,2.666666666666667,41971.0,585.0,43.879387938793876,5.792079207920793,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-03,9595.0,9600.0,9460.0,21499.0,1026059900.0,0.629260618772931,1.4713610089332634,41048.0,505.0,39.0625,5.0,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-04,9565.0,9700.0,9520.0,25248.0,1213497900.0,0.20953378732320171,1.8759770713913497,39517.0,535.0,42.71798147556691,5.297029702970297,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-06,9580.0,9620.0,9455.0,16876.0,806152400.0,-0.3640145605824263,1.7250392054364874,38395.0,520.0,42.9042904290429,5.148514851485149,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-07,9695.0,9760.0,9550.0,26073.0,1259930700.0,1.46520146520146,2.1920668058455117,37159.0,405.0,34.56811198361216,4.00990099009901,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-10,9720.0,9785.0,9645.0,18404.0,893711600.0,0.5690636316606268,1.444043321299639,36131.0,380.0,33.59264497878359,3.762376237623762,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-11,9510.0,9750.0,9490.0,25526.0,1220518400.0,-2.059732234809475,2.674897119341564,32742.0,590.0,54.0887422075541,5.841584158415842,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-12,9435.0,9545.0,9415.0,18684.0,883582000.0,-1.3591217982226844,1.3669821240799158,30353.0,665.0,63.30921553693831,6.584158415841585,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-13,9520.0,9535.0,9440.0,16583.0,786678200.0000001,0.634249471458781,1.00688924218336,26307.0,580.0,57.425742574257434,5.742574257425743,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-14,9575.0,9700.0,9535.0,21396.0,1030159100.0,0.8956796628029506,1.7331932773109244,21111.0,525.0,54.146039603960396,5.198019801980198,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-17,9690.0,9690.0,9585.0,9443.0,454930700.0,0.6230529595015577,1.0966057441253265,18922.0,410.0,44.12397761515282,4.0594059405940595,2024-01-16,2025-01-14,5.0,CJ305.CZC
2023-04-18,10200.0,10275.0,10155.0,19807.0,1010835200.0,5.864037363777896,1.238390092879257,41553.0,-100.0,-2.335139174294788,-0.9900990099009901,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-04-19,10310.0,10395.0,10160.0,41934.0,2157451400.0,1.0289073983341446,2.3039215686274512,46398.0,-210.0,-4.9504950495049505,-2.0792079207920793,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-04-20,10380.0,10400.0,10230.0,28392.0,1465456400.0000002,0.8746355685131268,1.6488845780795343,47539.0,-280.0,-6.664127951256664,-2.7722772277227725,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-04-21,10060.0,10410.0,10000.0,38883.0,1992282200.0,-2.5665859564164673,3.94990366088632,43413.0,40.0,0.9612611746611553,0.39603960396039606,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-04-24,10255.0,10290.0,10040.0,31282.0,1589125100.0,0.04878048780487809,2.485089463220676,43848.0,-195.0,-4.750906326745411,-1.9383697813121274,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-04-25,10300.0,10370.0,10245.0,25716.0,1324976400.0000002,1.3779527559055094,1.218917601170161,44316.0,-240.0,-5.905163080920419,-2.3856858846918487,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-04-26,10330.0,10435.0,10255.0,27786.0,1438528200.0,0.24260067928190132,1.7475728155339807,45259.0,-270.0,-6.709741550695824,-2.68389662027833,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-04-27,10205.0,10390.0,10165.0,26665.0,1367481099.9999998,-1.4485755673587675,2.1781219748305904,43973.0,-145.0,-3.639777496636344,-1.4413518886679921,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-04-28,10645.0,10675.0,10220.0,59129.0,3101276300.0,3.803022915650911,4.45859872611465,49899.0,-585.0,-14.834462612082607,-5.815109343936382,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-04,10675.0,10795.0,10550.0,49486.0,2637734699.9999995,1.7635843660629202,2.301550023485204,48456.0,-615.0,-15.755979586399132,-6.113320079522863,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-05,10675.0,10800.0,10585.0,36727.0,1964133900.0000002,0.1407129455909928,2.0140515222482436,49780.0,-615.0,-15.920104373757454,-6.113320079522863,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-08,10765.0,10950.0,10705.0,48926.0,2647934200.0,0.6545114539504349,2.2950819672131146,50011.0,-665.0,-17.32673267326733,-6.584158415841585,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-09,10715.0,10820.0,10610.0,33410.0,1786137000.0,-1.016166281755193,1.9507663725034836,50573.0,-615.0,-16.19443859279545,-6.089108910891089,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-10,10745.0,10820.0,10650.0,29524.0,1584416500.0,0.5144995322731605,1.5865608959402706,52136.0,-645.0,-17.16703928457362,-6.3861386138613865,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-11,10565.0,10780.0,10525.0,34333.0,1823511800.0,-1.583605030274804,2.3731968357375526,50530.0,-465.0,-12.510761945759793,-4.603960396039604,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-12,10605.0,10665.0,10480.0,24400.0,1289653200.0,-0.1882352941176446,1.7510648367250354,50689.0,-505.0,-13.736263736263737,-5.0,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-15,10795.0,10850.0,10585.0,43868.0,2352438200.0,2.1286660359508103,2.498821310702499,53876.0,-695.0,-19.114411441144114,-6.881188118811882,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-16,10675.0,10825.0,10600.0,31180.0,1666009000.0,-0.4662004662004615,2.0842982862436314,53447.0,-375.0,-10.226900839969455,-3.640776699029126,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-17,10660.0,10680.0,10555.0,19942.0,1059543100.0,-0.23397285914833477,1.1709601873536302,53200.0,-360.0,-9.929390997352163,-3.4951456310679614,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-18,10560.0,10760.0,10510.0,31914.0,1693617100.0,-0.6117647058823561,2.345215759849906,51728.0,-260.0,-7.25365472603504,-2.524271844660194,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-19,10335.0,10565.0,10315.0,37881.0,1976462700.0,-2.637776731040975,2.367424242424242,50199.0,-35.0,-0.9878076315195303,-0.33980582524271846,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-22,10415.0,10435.0,10185.0,39023.0,2014210300.0,-0.1916626736942928,2.418964683115626,47886.0,185.0,5.1331853496115425,1.7452830188679245,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-23,10390.0,10460.0,10270.0,23306.0,1207648800.0,0.6295399515738431,1.8242918867018725,48226.0,210.0,5.89622641509434,1.9811320754716981,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-24,10090.0,10370.0,10090.0,36052.0,1836130400.0,-2.653159671972982,2.6948989412897015,49385.0,510.0,14.491929984087292,4.811320754716982,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-25,10100.0,10140.0,9930.0,32104.0,1613802100.0,-0.8345606283750584,2.0812685827552033,48053.0,500.0,14.381040036815465,4.716981132075472,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-26,10055.0,10120.0,9970.0,19153.0,961623300.0,0.0,1.4851485148514851,48393.0,545.0,15.868856277661312,5.1415094339622645,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-29,10075.0,10135.0,9985.0,21404.0,1077987800.0,0.3486055776892538,1.4917951268025857,48636.0,525.0,15.477594339622645,4.952830188679245,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-30,10080.0,10110.0,10005.0,16465.0,828204100.0,0.04962779156327812,1.0421836228287842,47887.0,520.0,15.524241700501552,4.905660377358491,2024-01-16,2025-01-14,5.0,CJ309.CZC
2023-05-31,9980.0,10075.0,9935.0,22957.0,1148619600.0,-0.7952286282306154,1.3888888888888888,47585.0,620.0,18.746976294146105,5.849056603773585,2024-01-16,2025-01-14,5.0,CJ309.CZC
