,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-08-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-18,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-22,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-23,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-25,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-26,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-29,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-08-31,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-01,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-02,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-05,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-22,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-23,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-26,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-27,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-29,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-09-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-11,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-12,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-18,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-25,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-26,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-27,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-10-31,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-01,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-02,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-03,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-04,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-11,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-18,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-22,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-23,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-25,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-29,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-11-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-01,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-02,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-05,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-12,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-22,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-23,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-26,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-27,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-29,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2022-12-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-03,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-04,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-05,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-11,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-12,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-18,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-01-31,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-01,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-02,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-03,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-22,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-23,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-27,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-02-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-01,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-02,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-03,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-22,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-23,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-27,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-29,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-03-31,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-03,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-04,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-11,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-12,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-18,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-25,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-26,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-27,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-04-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-04,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-05,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-11,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-12,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-18,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-22,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-23,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-25,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-26,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-29,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-05-31,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-01,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-02,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-05,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-12,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-26,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-27,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-29,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-06-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-03,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-04,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-05,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-11,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-12,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-18,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-19,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-20,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-25,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-26,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-27,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-07-31,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-01,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-02,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-03,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-04,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-09,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-10,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-11,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-15,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-16,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-17,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-18,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-21,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-22,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-23,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-24,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-25,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-28,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-29,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-30,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-08-31,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-01,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-04,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-05,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-06,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-07,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-08,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-11,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-12,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-13,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-14,,,,,,,,,,,,2024-01-16,2025-01-14,30.0,
2023-09-15,2859.0,3060.0,2790.0,407987.0,35684197700.0,-3.08474576271186,,30330.0,141.0,7.298136645962733,4.7,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-18,2904.0,2922.0,2836.0,283416.0,24518822799.999996,-0.37735849056603765,3.0080447708989153,32473.0,158.5,8.086734693877553,5.1755102040816325,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-19,3040.0,3086.0,2898.0,515904.0,46783520599.99999,5.409153952843271,6.473829201101928,46067.0,22.5,1.1551790527531767,0.7346938775510203,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-20,3113.0,3148.0,3038.0,598941.0,55700885300.0,2.9771749917300694,3.618421052631579,59971.0,-50.5,-2.609144923792302,-1.6489795918367345,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-21,3049.0,3118.0,3033.0,432914.0,39855268000.0,-1.6451612903225832,2.7304850626405397,52380.0,13.5,0.7019368256856883,0.4408163265306122,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-22,3070.0,3106.0,3051.0,326405.0,30140076500.0,0.03258390355165286,1.803870121351263,51010.0,70.63000000000011,3.604025388667329,2.2489118425284134,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-25,2945.0,3094.0,2930.0,323538.0,29127110600.0,-4.320987654320985,5.342019543973942,53987.0,195.6300000000001,10.046782271853619,6.229005008549243,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-26,2902.0,2970.0,2870.0,291703.0,25534199000.0,-3.2989003665444883,3.395585738539898,51323.0,238.6300000000001,12.334670548150015,7.598157057660409,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-27,2888.0,2943.0,2860.0,242500.0,21156719000.0,-1.0281014393420107,2.8600964851826327,44508.0,252.6300000000001,13.143672372965264,8.043927492254742,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-09-28,2800.0,2905.0,2797.0,218744.0,18765284200.0,-3.7138927097661645,3.739612188365651,44124.0,340.6300000000001,17.83867283081152,10.845913081133405,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-09,2779.0,2839.0,2750.0,111355.0,9299202500.0,-2.832167832167831,3.1785714285714284,47212.0,361.6300000000001,19.063855518253156,11.514568733024905,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-10,2720.0,2783.0,2626.0,344386.0,27835453100.0,-2.298850574712641,5.649514213745952,58555.0,420.6300000000001,22.321954512311233,13.39317270738674,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-11,2704.0,2743.0,2657.0,304232.0,24642198200.0,0.37119524870081744,3.161764705882353,61771.0,389.75,21.137549996610396,12.597979797979797,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-12,2749.0,2765.0,2677.0,217512.0,17664840100.0,1.8148148148148247,3.2544378698224854,63391.0,344.75,18.82336882336882,11.143434343434343,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-13,2682.0,2765.0,2666.0,232766.0,18871924200.0,-0.9235315847802017,3.601309567115315,70131.0,411.75,22.634508348794064,13.309090909090909,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-16,2658.0,2713.0,2641.0,232274.0,18624408800.0,-1.6648168701442811,2.684563758389262,80874.0,435.75,24.117891241178917,14.084848484848486,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-17,2569.0,2655.0,2561.0,298316.0,23313683300.0,-3.8907594463150064,3.5364936042136947,103956.0,524.75,29.24416579588993,16.96161616161616,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-18,2584.0,2604.0,2563.0,206359.0,16000432800.0,-0.8061420345489401,1.5959517321915144,101662.0,509.75,28.605499438832773,16.476767676767675,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-19,2527.0,2578.0,2506.0,383008.0,29130833300.0,-2.2437137330754364,2.786377708978328,108959.0,457.3800000000001,26.79335019720628,15.325796312801993,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-20,2533.0,2572.0,2504.0,299451.0,22800123400.0,-0.07889546351085297,2.6909378709932725,107147.0,451.3800000000001,26.628080157069455,15.12474952921545,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-23,2545.0,2582.0,2519.0,305841.0,23366088500.0,0.2758077226162392,2.487169364390051,113158.0,439.3800000000001,26.10399993269924,14.722655962042369,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-24,2583.0,2596.0,2525.0,300187.0,23055327799.999996,1.4134275618374659,2.7897838899803533,106394.0,276.3800000000001,17.260235235810363,9.665731732053805,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-25,2557.0,2609.0,2555.0,209723.0,16227121100.000002,-0.11718750000000444,2.0905923344947737,102488.0,302.3800000000001,19.019819711381817,10.575019759528292,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-26,2552.0,2578.0,2525.0,236277.0,18067872700.0,-1.04691740984878,2.0727414939382087,108706.0,307.3800000000001,19.474425437925586,10.749882841734925,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-27,2571.0,2581.0,2538.0,164847.0,12659793700.000002,0.8630835621812549,1.6849529780564265,105619.0,288.3800000000001,18.40402030903234,10.085403129349721,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-30,2594.0,2611.0,2557.0,200479.0,15538749100.0,1.3281249999999911,2.100350058343057,100535.0,265.3800000000001,17.06072233676326,9.281032951199213,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-10-31,2621.0,2638.0,2582.0,204110.0,15963434100.0,1.4318885448916463,2.1588280647648417,92551.0,238.3800000000001,15.438467235710002,8.3367723072834,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-01,2574.0,2629.0,2566.0,175771.0,13702414900.0,-1.2658227848101222,2.4036627241510877,93459.0,285.3800000000001,18.620308358256985,9.980485280025743,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-02,2579.0,2588.0,2554.0,140797.0,10865890800.0,-0.7695267410542495,1.320901320901321,95755.0,280.3800000000001,18.431620672592317,9.805622197819112,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-03,2620.0,2636.0,2590.0,163153.0,12793411000.0,1.8662519440124425,1.7836370686312524,79174.0,-26.25,-1.9167579408543263,-1.0120481927710843,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-06,2684.0,2689.0,2626.0,188287.0,14996317300.0,2.6778882938025994,2.404580152671756,73703.0,-90.25,-6.640301664673963,-3.479518072289157,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-07,2642.0,2700.0,2632.0,158264.0,12683307000.0,-0.48964218455743724,2.533532041728763,66734.0,-48.25,-3.577386468952734,-1.8602409638554216,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-08,2665.0,2668.0,2636.0,98689.0,7862285600.000001,-0.2246349681767179,1.2112036336109009,64082.0,-71.25,-5.3236200616419165,-2.746987951807229,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-09,2631.0,2656.0,2552.0,157454.0,12379303000.0,-0.9412650602409589,3.902439024390244,63188.0,-37.25,-2.804969879518072,-1.436144578313253,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-10,2682.0,2752.0,2635.0,351128.0,28433167700.0,2.327355971003442,4.4469783352337515,63569.0,-88.25,-6.697656768807514,-3.402409638554217,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-13,2630.0,2695.0,2622.0,170541.0,13616537600.0,-2.556502408299366,2.721849366144668,60127.0,-5.0,-0.37792894935752075,-0.19047619047619047,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-14,2672.0,2677.0,2637.0,90160.0,7187900699.999999,0.4133784291619591,1.520912547528517,59208.0,-47.0,-3.580952380952381,-1.7904761904761906,2024-01-16,2025-01-14,30.0,SH405.CZC
2023-11-15,2665.0,2701.0,2651.0,92573.0,7438236600.0,0.30109145652992275,1.87125748502994,59778.0,-40.0,-3.0721966205837172,-1.5238095238095237,2024-01-16,2025-01-14,30.0,SH405.CZC
