,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2021-08-13,9146.0,9198.0,9106.0,48851.0,2235351900.0,0.3731343283582156,1.0107668644254009,65701.0,-746.0,-48.26604554865425,-8.880952380952381,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-16,9200.0,9284.0,9162.0,60875.0,2807266700.0,0.5244755244755206,1.3339164662147387,68567.0,-800.0,-52.910052910052904,-9.523809523809524,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-17,9326.0,9340.0,9210.0,64239.0,2980061200.0,1.1058109280138728,1.4130434782608696,66500.0,-926.0,-62.63528138528138,-11.023809523809524,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-18,9250.0,9350.0,9234.0,65859.0,3061192300.0,-0.30178917870230526,1.2438344413467723,62842.0,-250.0,-16.14987080103359,-2.7777777777777777,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-19,9080.0,9258.0,9026.0,69659.0,3176124000.0,-2.3235800344234114,2.5081081081081082,51817.0,-80.0,-5.291005291005291,-0.8888888888888888,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-20,8922.0,9078.0,8916.0,50538.0,2270787800.0,-2.1710526315789513,1.7841409691629957,53908.0,78.0,5.284552845528455,0.8666666666666666,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-23,9046.0,9068.0,8958.0,39422.0,1777032100.0,0.6677053193857141,1.2329074198610177,49117.0,-46.0,-3.194444444444445,-0.5111111111111112,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-24,8892.0,9094.0,8862.0,60454.0,2702310800.0,-1.3753327417923678,2.5646694671678087,54816.0,108.0,7.6923076923076925,1.2,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-25,8732.0,8896.0,8728.0,76754.0,3379458600.0,-2.3266219239373553,1.8893387314439947,60173.0,1268.0,83.42105263157895,12.68,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-26,8668.0,8790.0,8658.0,59004.0,2575908400.0,-1.5671133318192143,1.5116811726981219,63654.0,1332.0,90.00000000000001,13.320000000000002,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-27,8744.0,8772.0,8610.0,61025.0,2652961400.0,0.13742556115436955,1.868943239501615,55352.0,1256.0,87.22222222222221,12.559999999999999,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-30,8628.0,8826.0,8618.0,40315.0,1754714400.0,-0.7819687212511472,2.3787740164684354,57738.0,1372.0,98.0,13.719999999999999,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-08-31,8656.0,8694.0,8628.0,28534.0,1235385800.0,-0.5514705882352922,0.764951321279555,56361.0,1344.0,98.8235294117647,13.44,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-09-01,8452.0,8666.0,8438.0,60424.0,2571753500.0,-2.401847575057736,2.634011090573013,57570.0,1548.0,117.27272727272728,15.479999999999999,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-09-02,8512.0,8530.0,8414.0,40900.0,1733467700.0,0.0,1.372456223379082,51549.0,1488.0,116.24999999999999,14.879999999999999,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-09-03,8652.0,8664.0,8500.0,39285.0,1684736400.0000002,2.0523708421797515,1.9266917293233081,46861.0,1348.0,108.70967741935482,13.48,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-09-06,8660.0,8790.0,8604.0,44554.0,1937368299.9999998,0.9559337840988613,2.1497919556171983,44554.0,1340.0,111.66666666666667,13.4,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-09-07,8708.0,8720.0,8524.0,49755.0,2144574900.0,0.11496895838123411,2.2632794457274827,42860.0,1292.0,111.37931034482757,12.920000000000002,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-09-08,8616.0,8772.0,8602.0,33837.0,1470208900.0000002,-0.06958942240778976,1.9522278364722094,42417.0,1184.0,107.87172011661808,12.081632653061225,2024-01-16,2025-01-14,5.0,PK110.CZC
2021-09-09,8700.0,8756.0,8648.0,53869.0,2346825500.0,0.11507479861909697,1.2534818941504178,57200.0,1100.0,31.887755102040817,11.224489795918368,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-10,8570.0,8716.0,8532.0,75935.0,3270480200.0,-1.6525131971540041,2.1149425287356323,62626.0,1230.0,36.0661505981703,12.551020408163266,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-13,8588.0,8670.0,8512.0,47620.0,2047867000.0,-0.30183422335732235,1.8436406067677946,64367.0,1212.0,35.951589938300906,12.36734693877551,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-14,8604.0,8680.0,8570.0,49880.0,2152394800.0,0.023250406882113772,1.2808570097810899,66797.0,1196.0,35.894357743097245,12.204081632653061,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-15,8546.0,8622.0,8532.0,42104.0,1805690400.0,-0.9733487833140209,1.0460251046025104,68376.0,854.0,27.03900709219858,9.085106382978724,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-16,8380.0,8568.0,8372.0,87829.0,3702503700.0,-2.308230356726515,2.293470629534285,72646.0,1020.0,32.683927198154315,10.851063829787234,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-17,8354.0,8412.0,8328.0,52939.0,2216095000.0,-0.9250474383301732,1.0023866348448687,71038.0,1046.0,33.925791385573426,11.127659574468085,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-22,8538.0,8590.0,8334.0,73894.0,3136623200.0,1.9827998088867593,3.0644002872875267,64095.0,862.0,28.303125820856316,9.170212765957448,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-23,8564.0,8638.0,8512.0,61159.0,2625181500.0,0.8716136631331084,1.4757554462403373,60063.0,836.0,27.792553191489354,8.893617021276595,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-24,8546.0,8638.0,8472.0,80178.0,3426780500.0,-0.4658746797111535,1.9383465670247548,66503.0,854.0,28.750336654995962,9.085106382978724,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-27,8594.0,8706.0,8568.0,81635.0,3527633700.0,0.5381375760411755,1.6147905452843436,70381.0,806.0,27.482269503546103,8.574468085106384,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-28,8464.0,8598.0,8458.0,76645.0,3264359200.0,-2.059708400833138,1.6290435187340004,75241.0,936.0,32.32937275490467,9.957446808510637,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-29,8386.0,8484.0,8376.0,54122.0,2282338300.0,-1.5496595444940087,1.275992438563327,75219.0,1014.0,35.484322508398655,10.787234042553191,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-09-30,8442.0,8486.0,8354.0,69942.0,2941976400.0,0.0948541617263432,1.5740519914142617,74041.0,958.0,33.97163120567376,10.191489361702127,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-08,8458.0,8686.0,8448.0,125412.0,5371425900.0,0.5229379605419471,2.8192371475953566,87806.0,942.0,33.855664174813114,10.02127659574468,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-11,8748.0,8814.0,8480.0,208933.0,9066266400.0,2.1246789633434515,3.948924095530858,113137.0,652.0,23.75400757796561,6.9361702127659575,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-12,8790.0,8936.0,8626.0,243303.0,10708975500.0,1.2672811059907918,3.543667123914038,128141.0,610.0,22.532505910165483,6.489361702127659,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-13,8668.0,8856.0,8440.0,217905.0,9476273100.0,-1.5447523852794132,4.732650739476678,121451.0,532.0,20.361298224127374,5.782608695652174,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-14,8630.0,8760.0,8602.0,124506.0,5410373000.0,-0.7817889169924097,1.8227964928472542,127912.0,570.0,22.127329192546583,6.195652173913044,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-15,8560.0,8692.0,8556.0,114135.0,4916077400.0,-1.5186378278877144,1.5758980301274623,132358.0,640.0,25.204788909892876,6.956521739130435,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-18,8572.0,8622.0,8508.0,142708.0,6112297600.0,-0.4875783608079831,1.3317757009345794,133640.0,628.0,25.095907928388744,6.826086956521739,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-19,8704.0,8814.0,8522.0,273526.0,11900589500.0,1.6110203128648193,3.406439570695287,153649.0,496.0,20.11680726800779,5.391304347826087,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-20,8844.0,8906.0,8634.0,322089.0,14205703700.000002,1.6318087795909042,3.125,163586.0,156.0,6.565656565656565,1.7333333333333332,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-21,8766.0,9200.0,8728.0,449427.0,20191317000.0,-0.6347766946270705,5.336951605608322,161820.0,234.0,10.0,2.6,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-22,8774.0,8868.0,8642.0,256611.0,11226574600.0,-2.359225461829517,2.5781428245493956,158745.0,226.0,9.809027777777777,2.511111111111111,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-25,9030.0,9120.0,8830.0,343145.0,15473403600.000002,3.200000000000003,3.305219968087531,163147.0,-30.0,-1.3227513227513228,-0.33333333333333337,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-26,8992.0,9196.0,8906.0,273944.0,12404423000.0,-0.31042128603103736,3.211517165005537,159862.0,8.0,0.3584229390681004,0.08888888888888889,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-27,8836.0,9058.0,8818.0,191617.0,8565207100.0,-2.4293286219081223,2.6690391459074734,155318.0,164.0,7.468123861566485,1.8222222222222224,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-28,8776.0,8912.0,8658.0,241525.0,10603389400.0,-1.8344519015659921,2.874603893164328,150917.0,224.0,10.37037037037037,2.488888888888889,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-10-29,8796.0,8872.0,8728.0,148842.0,6560634399.999999,0.18223234624146212,1.6408386508659982,152924.0,204.0,9.6045197740113,2.2666666666666666,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-01,8802.0,8940.0,8760.0,153265.0,6790582300.0,-0.15880217785844142,2.046384720327422,152626.0,198.0,9.482758620689655,2.1999999999999997,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-02,8940.0,8958.0,8710.0,198380.0,8777733800.0,0.8801624915369066,2.817541467848216,142841.0,60.0,2.9239766081871346,0.6666666666666667,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-03,8906.0,8988.0,8858.0,141665.0,6317183900.0,0.6327683615819257,1.45413870246085,143463.0,94.0,4.662698412698413,1.0444444444444443,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-04,8762.0,8894.0,8690.0,129168.0,5690934300.000001,-1.7492711370262426,2.2905906130698406,134775.0,238.0,12.02020202020202,2.6444444444444444,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-05,8844.0,8940.0,8726.0,150910.0,6674026600.0,0.3631411711302768,2.442364756904816,130293.0,156.0,8.024691358024691,1.7333333333333332,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-08,8784.0,8914.0,8766.0,105570.0,4653770600.0,-0.700881754465299,1.6734509271822704,137252.0,216.0,11.320754716981133,2.4,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-09,8714.0,8818.0,8700.0,89305.0,3910418200.0,-1.1569872958257732,1.343351548269581,136987.0,286.0,15.277777777777777,3.177777777777778,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-10,8798.0,8810.0,8676.0,79111.0,3461685400.0,0.45672527974423005,1.5377553362405325,130464.0,202.0,11.002178649237472,2.2444444444444445,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-11,8730.0,8888.0,8726.0,112142.0,4947418700.0,-0.25137111517367083,1.8413275744487385,127563.0,270.0,15.0,3.0,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-12,8602.0,8778.0,8600.0,114927.0,4997236900.0,-2.515865820489571,2.0389461626575027,135487.0,398.0,22.56235827664399,4.4222222222222225,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-15,8608.0,8650.0,8522.0,91762.0,3940558900.0,-1.0119595216191324,1.488026040455708,135353.0,392.0,22.685185185185187,4.355555555555555,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-16,8528.0,8656.0,8524.0,73762.0,3167980300.0000005,-0.7217694994179236,1.533457249070632,139670.0,472.0,27.89598108747045,5.2444444444444445,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-17,8560.0,8600.0,8532.0,43827.0,1876215000.0,-0.34924330616996624,0.797373358348968,136874.0,440.0,26.570048309178745,4.888888888888889,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-18,8516.0,8592.0,8494.0,54061.0,2309205500.0,-0.5372576500817572,1.144859813084112,137474.0,484.0,29.876543209876544,5.377777777777778,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-19,8632.0,8648.0,8516.0,74042.0,3178165300.0000005,1.0299625468164875,1.550023485204321,129708.0,368.0,23.232323232323235,4.0888888888888895,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-22,8542.0,8652.0,8524.0,64673.0,2773469200.0,-0.5124621476822688,1.4828544949026876,130540.0,458.0,29.58656330749354,5.088888888888889,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-23,8470.0,8566.0,8470.0,73629.0,3134037500.0,-1.2590347400326385,1.1238585811285413,134775.0,530.0,35.05291005291005,5.888888888888888,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-24,8488.0,8520.0,8464.0,52476.0,2228415200.0,-0.30537937514681923,0.6611570247933884,133801.0,512.0,34.68834688346884,5.688888888888889,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-25,8534.0,8566.0,8492.0,65576.0,2798460400.0,0.47092064987048765,0.8718190386427899,136449.0,466.0,32.361111111111114,5.177777777777778,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-26,8372.0,8510.0,8372.0,81533.0,3439431500.0,-1.921274601686973,1.6170611670963206,138804.0,628.0,44.729344729344724,6.977777777777777,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-29,8336.0,8428.0,8332.0,67537.0,2828873100.0,-1.2088172552737642,1.1466794075489728,139349.0,664.0,48.538011695906434,7.377777777777777,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-11-30,8176.0,8320.0,8114.0,116747.0,4795296500.0,-2.411076629267128,2.4712092130518233,128367.0,824.0,61.861861861861854,9.155555555555555,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-01,8180.0,8224.0,8140.0,51309.0,2099976400.0000002,-0.4381694255111923,1.0273972602739725,125672.0,820.0,63.27160493827161,9.11111111111111,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-02,8132.0,8194.0,8114.0,51031.0,2079321099.9999998,-0.6596628389934023,0.9779951100244498,123209.0,868.0,68.88888888888889,9.644444444444444,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-03,8128.0,8206.0,8118.0,52848.0,2158770000.0,-0.2699386503067447,1.0821446138711266,121738.0,872.0,71.24183006535947,9.688888888888888,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-06,8182.0,8276.0,8158.0,51465.0,2110355700.0,0.14687882496939864,1.4517716535433072,115416.0,818.0,68.85521885521885,9.088888888888889,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-07,8164.0,8236.0,8142.0,43720.0,1791655600.0,-0.46330163374787015,1.1488633585920311,111325.0,836.0,72.56944444444444,9.288888888888888,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-08,7998.0,8180.0,7994.0,77257.0,3112171300.0,-2.4158125915080486,2.278294953454189,109642.0,802.0,73.49706744868035,9.113636363636363,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-09,7928.0,8080.0,7926.0,64102.0,2562995600.0,-1.6133035492678083,1.9254813703425855,105905.0,872.0,82.57575757575756,9.909090909090908,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-10,7932.0,7974.0,7906.0,60280.0,2392701900.0,-0.8252063015753985,0.8577194752774974,96220.0,868.0,85.03134796238244,9.863636363636363,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-13,8032.0,8040.0,7914.0,55385.0,2216986100.0,1.1586901763224189,1.588502269288956,86784.0,768.0,77.92207792207793,8.727272727272728,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-14,8128.0,8216.0,8040.0,71020.0,2883737000.0,1.5238571071696239,2.1912350597609564,72778.0,672.0,70.70707070707071,7.636363636363637,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-15,8156.0,8166.0,8074.0,42048.0,1709535000.0,0.4186161044077874,1.1318897637795275,62060.0,244.0,27.93040293040293,2.9047619047619047,2024-01-16,2025-01-14,5.0,PK201.CZC
2021-12-16,8250.0,8298.0,8222.0,62879.0,2596062500.0,1.4510575504181,0.9318293281020108,123218.0,150.0,5.378657487091221,1.7857142857142856,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-17,8206.0,8316.0,8192.0,88511.0,3652857800.0000005,-0.6296924194720277,1.5030303030303032,135675.0,194.0,7.041231126596981,2.3095238095238098,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-20,8066.0,8232.0,8064.0,116605.0,4748010300.0,-2.277683547370968,2.0472824762368997,151097.0,334.0,12.272192827748384,3.9761904761904763,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-21,8092.0,8104.0,8012.0,59061.0,2385468000.0,-0.6385068762278956,1.1405901314158196,155302.0,308.0,11.458333333333332,3.6666666666666665,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-22,8102.0,8156.0,8074.0,61098.0,2480119400.0,0.2971032433770837,1.013346515076619,155504.0,298.0,11.226642555756479,3.5476190476190474,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-23,8140.0,8184.0,8100.0,66015.0,2689914900.0,0.27100271002709064,1.0367810417180943,155004.0,260.0,9.920634920634921,3.0952380952380953,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-24,8174.0,8200.0,8142.0,54140.0,2212104900.0,0.2944785276073558,0.7125307125307125,153960.0,226.0,8.735312306740878,2.6904761904761902,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-27,8282.0,8288.0,8182.0,91082.0,3752323300.0,1.3460597161037757,1.2967947149498409,152587.0,118.0,4.620927318295739,1.4047619047619049,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-28,8316.0,8350.0,8252.0,106982.0,4445239900.0,0.922330097087376,1.1832890606133784,152639.0,84.0,3.3333333333333335,1.0,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-29,8230.0,8314.0,8216.0,69156.0,2854042100.0,-0.9626955475330878,1.1784511784511784,158374.0,170.0,6.837194337194337,2.0238095238095237,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-30,8206.0,8252.0,8176.0,78698.0,3227643700.0,-0.5815362248606681,0.9234507897934386,164885.0,194.0,7.9093281148075665,2.3095238095238098,2024-01-16,2025-01-14,5.0,PK204.CZC
2021-12-31,8252.0,8258.0,8158.0,96801.0,3973756400.0,0.5850804485616701,1.2186205215695833,166322.0,148.0,6.117724867724868,1.7619047619047619,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-04,8184.0,8274.0,8172.0,101278.0,4161539500.0,-0.3166869671132777,1.2360639844886088,174145.0,216.0,9.054325955734406,2.571428571428571,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-05,8186.0,8240.0,8182.0,83640.0,3431340000.0,-0.38938914577756334,0.7086999022482893,178836.0,214.0,9.098639455782312,2.5476190476190474,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-06,8056.0,8238.0,8052.0,185539.0,7547959900.0,-1.82793078235437,2.2721720009772786,202073.0,144.0,6.362672322375398,1.75609756097561,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-07,8046.0,8094.0,8032.0,118776.0,4787053300.0,-1.106194690265483,0.7696127110228401,217423.0,154.0,6.904591104734576,1.8780487804878048,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-10,7798.0,8000.0,7794.0,211135.0,8318692800.0,-3.2746216819647733,2.5602783992045737,249489.0,402.0,18.29268292682927,4.902439024390244,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-11,7836.0,7922.0,7810.0,170187.0,6686089800.0,-0.5583756345177715,1.436265709156194,241627.0,364.0,16.81448632668145,4.439024390243902,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-12,7890.0,7916.0,7834.0,127925.0,5036855900.0,0.40722830236701313,1.046452271567126,237034.0,-290.0,-14.676113360323889,-3.8157894736842106,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-13,7862.0,7930.0,7854.0,113806.0,4489980800.0,-0.17775520568816816,0.9632446134347276,241115.0,-262.0,-13.466282894736842,-3.4473684210526314,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-14,7948.0,7976.0,7834.0,141924.0,5624201899.999999,0.7095793208312218,1.8061561943525821,226966.0,-348.0,-18.170426065162907,-4.578947368421052,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-17,8084.0,8086.0,7950.0,176456.0,7084407400.0,1.9934393136512796,1.7111222949169602,206365.0,-484.0,-25.67911714770798,-6.368421052631579,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-18,7994.0,8096.0,7974.0,129403.0,5188247600.0,-0.4483188044831832,1.5091538842157348,218868.0,-394.0,-21.246764452113894,-5.184210526315789,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-19,8010.0,8074.0,7980.0,115317.0,4628603800.0,-0.12468827930174342,1.175881911433575,214469.0,-410.0,-22.478070175438596,-5.394736842105264,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-20,8014.0,8072.0,7994.0,98482.0,3952932500.0,-0.17438963627304238,0.9737827715355805,217655.0,-414.0,-23.08206958073149,-5.447368421052631,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-21,7992.0,8052.0,7920.0,160303.0,6400892200.0,-0.4484304932735439,1.6471175442974793,216665.0,-392.0,-22.23230490018149,-5.157894736842105,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-24,7984.0,8038.0,7966.0,104102.0,4166043500.0,-0.025043826696724558,0.9009009009009009,215074.0,-384.0,-22.160664819944596,-5.052631578947368,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-25,7880.0,7998.0,7876.0,110969.0,4398814500.0,-1.5492253873063522,1.528056112224449,212570.0,-280.0,-16.44736842105263,-3.684210526315789,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-26,7902.0,7924.0,7860.0,59075.0,2333705500.0,-0.32795156407668946,0.8121827411167513,211834.0,-302.0,-18.062200956937797,-3.973684210526316,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-27,7956.0,8006.0,7918.0,94993.0,3782523000.0,0.6833712984054774,1.1136421159200203,197207.0,-356.0,-21.686159844054583,-4.684210526315789,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-01-28,8016.0,8032.0,7960.0,88610.0,3543326700.0,0.6529382219989888,0.904977375565611,182599.0,-416.0,-25.81926514399206,-5.473684210526316,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-07,8166.0,8220.0,8050.0,137347.0,5590579800.0,2.1005251312828266,2.120758483033932,194649.0,-566.0,-35.804655870445345,-7.447368421052632,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-08,8148.0,8280.0,8120.0,133319.0,5452581000.0,0.07369196757553986,1.9593436198873377,206569.0,-548.0,-35.34571723426213,-7.210526315789474,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-09,8124.0,8154.0,8088.0,87140.0,3538410500.0,-0.6845965770171158,0.8100147275405009,209603.0,-524.0,-34.473684210526315,-6.894736842105263,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-10,8098.0,8178.0,8052.0,99118.0,4026020200.0,-0.29549372075843294,1.55096011816839,212848.0,-498.0,-33.431793770139635,-6.552631578947368,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-11,7982.0,8124.0,7980.0,121796.0,4908517200.0,-1.7479074347611978,1.7782168436651025,211104.0,-382.0,-26.17872807017544,-5.026315789473684,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-14,7990.0,8040.0,7952.0,92968.0,3721016400.0,-0.8684863523573227,1.1024805813079428,214421.0,-390.0,-27.295632698768195,-5.131578947368421,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-15,8022.0,8038.0,7954.0,96360.0,3859472000.0,0.19985011241567818,1.0513141426783479,218847.0,-422.0,-30.17734553775744,-5.552631578947369,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-16,7972.0,8050.0,7966.0,107855.0,4317562700.0,-0.4992511233150254,1.0471204188481675,222043.0,-372.0,-27.192982456140353,-4.894736842105263,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-17,7976.0,8014.0,7906.0,127448.0,5080790500.0,-0.3747189607794188,1.3547415955845459,213800.0,-376.0,-28.11004784688995,-4.947368421052632,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-18,7976.0,8020.0,7966.0,74028.0,2957586800.0,0.025081514923508408,0.6770310932798395,213507.0,-376.0,-28.76376988984088,-4.947368421052632,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-21,8108.0,8130.0,7990.0,151804.0,6129141100.0,1.4768460575719677,1.7552657973921766,214163.0,-508.0,-39.78696741854637,-6.684210526315789,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-22,7962.0,8146.0,7958.0,164104.0,6596131700.0,-1.411589895988108,2.318697582634435,206117.0,-362.0,-29.04364569961489,-4.7631578947368425,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-23,7976.0,7998.0,7922.0,112176.0,4462538300.0,-0.7960199004975133,0.9545340366742026,203212.0,-376.0,-30.92105263157895,-4.947368421052632,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-24,8286.0,8440.0,7964.0,309821.0,12651469900.0,4.147812971342391,5.9679037111334,174393.0,-686.0,-57.860998650472325,-9.026315789473683,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-25,8130.0,8212.0,8038.0,207983.0,8466137500.0,-0.4652301665034275,2.0999275887038378,169955.0,-530.0,-45.87950138504154,-6.973684210526315,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-02-28,8362.0,8404.0,8176.0,246382.0,10231791000.0,2.7020388111029137,2.8044280442804426,156320.0,-762.0,-67.74537695590328,-10.026315789473685,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-01,8358.0,8472.0,8272.0,212362.0,8883308800.0,0.6260534553334862,2.391772303276728,152178.0,-758.0,-69.26169590643275,-9.973684210526315,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-02,8366.0,8500.0,8312.0,166159.0,6986383900.0,0.0,2.2493419478344103,139571.0,-766.0,-71.99248120300751,-10.078947368421053,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-03,8554.0,8568.0,8348.0,158034.0,6703502200.0,1.7122473246135472,2.629691608893139,127433.0,-954.0,-92.29876160990712,-12.552631578947368,2024-01-16,2025-01-14,5.0,PK204.CZC
2022-03-04,8696.0,8900.0,8500.0,369598.0,16102222500.0,2.4988213107024926,4.676174888940846,118931.0,-1096.0,-109.25039872408293,-14.421052631578949,2024-01-16,2025-01-14,5.0,PK204.CZC
